"","text","author_id","lang","id","in_reply_to_user_id","created_at.x","reply_settings","conversation_id","possibly_sensitive","username","protected","description","verified","name","profile_image_url","created_at.y","pinned_tweet_id","location","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","withheld.x_copyright","text_with_display_links"
"1735","@JamesrossrJames @PJShakesitup NOLA did it from hurricane Katrina. It took years to fix the lake","1242066558899322882","en","1379357970736279552","1066812489147604993",2021-04-06 08:59:02,"everyone","1379190196693041155",FALSE,"P00PMASTER",FALSE,"Suck a stick",FALSE,"Eat me","https://pbs.twimg.com/profile_images/1608944319020371968/MOg-ryH4_normal.jpg","2020-03-23T12:32:17.000Z","1619670365793574912","None of ur fucking business ",NA,0,1,3,0,0,841,841,50047,0,NA,NA,NA
"1736","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","39076989","en","1379358576641204226",NA,2021-04-06 09:01:26,"everyone","1379358576641204226",FALSE,"Kankaym",FALSE,"Psychotherapist, animal❤️, liberal, No Trump! #Resistance #FBR #BLM #LGBTQ #BIDEN2020 🌻🇺🇦",FALSE,"KanCan","https://pbs.twimg.com/profile_images/757607002507849729/SFCmlkSw_normal.jpg","2009-05-10T17:05:55.000Z",NA,"Blue Dot in Sea of Red",NA,79,0,0,0,0,10552,10411,134220,14,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1737","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","807427308","en","1379358759789735939",NA,2021-04-06 09:02:10,"everyone","1379358759789735939",FALSE,"fakealias1",FALSE,"https://t.co/umDfxeU9pc",FALSE,"Fake Alias","https://pbs.twimg.com/profile_images/2583483134/image_normal.jpg","2012-09-06T19:13:56.000Z","1041425812975693830","Fort Lauderdale, FL","https://t.co/umDfxeU9pc",79,0,0,0,0,139,374,12838,5,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1738","@HandsUpDontShut @JamesrossrJames I remember how horrible that was!","25950223","en","1379359054926127108","1242066558899322882",2021-04-06 09:03:20,"everyone","1379190196693041155",FALSE,"PJShakesitup",FALSE,"Ally 🌈🌊🌊Proud Democrat NO-DMs. Love my cats #AdoptDontShop Anti-Maga! WOKE Blue in Florida! Anti-DeSantis.",FALSE,"PJ-Little Shamrock-WOKE DEM who says GAY","https://pbs.twimg.com/profile_images/1422320571514249221/Gx6_f1Dz_normal.jpg","2009-03-23T04:08:59.000Z","1363782376569069571","Florida",NA,0,0,2,0,0,19615,19586,96292,24,NA,NA,NA
"1739","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","57531832","en","1379359103416475648",NA,2021-04-06 09:03:32,"everyone","1379359103416475648",FALSE,"jkirby1776",FALSE,"Soldier, Servant, Traveler, Spy. Well not so much the last one anymore. For more info suggest you check out: https://t.co/Z9ay4dyske",FALSE,"Joe Kirby","https://pbs.twimg.com/profile_images/522230554792452096/tqvVks8F_normal.jpeg","2009-07-17T02:57:53.000Z",NA,NA,NA,79,0,0,0,0,584,1248,68004,56,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1740","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","780890899324686336","en","1379359544451624963",NA,2021-04-06 09:05:17,"everyone","1379359544451624963",FALSE,"Paul_Rottenberg",FALSE,"Proud Son of Immigrants, Fact Lover, Amplifier of Marginalized Voices",FALSE,"Paul Rottenberg","https://pbs.twimg.com/profile_images/1575633487695994880/Tft5FaHy_normal.jpg","2016-09-27T22:04:33.000Z","1521659263373901824","Los Angeles, CA",NA,79,0,0,0,0,410,1766,102522,0,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1741","@JamesrossrJames What a troubling situation.","1071359969201659904","en","1379360324520919040","1066812489147604993",2021-04-06 09:08:23,"everyone","1379190196693041155",FALSE,"jeanangel58",FALSE,"always democrat Mom&Grandma Equal rights agenda 🌊No DM #Dr Cole #BlueCrew#codify roe🇺🇦 keep your religion out of my government  ban assault weapons",FALSE,"Jeanangel58","https://pbs.twimg.com/profile_images/1317857987344633856/rmB05mNz_normal.jpg","2018-12-08T11:04:56.000Z",NA,"you can't get there from here.",NA,0,0,0,0,0,5414,5308,37751,3,NA,NA,NA
"1742","@nowthisnews This is saying there’s not a radioactive danger and I’m not convinced that’s correct. Gyp stacks contain some uranium and radium as well as producing radon gas. These may not be the primary hazards but they are considerable.","423889942","en","1379362045213163523","701725963",2021-04-06 09:15:13,"everyone","1379343870224261120",FALSE,"LoganAtlGA",FALSE,"",FALSE,"Logan","https://pbs.twimg.com/profile_images/1398391017192185857/QlZrRjyH_normal.jpg","2011-11-29T02:11:19.000Z","1570226968330903553","Georgia, USA",NA,0,0,1,0,0,119,925,13455,0,NA,NA,NA
"1743","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","397688811","en","1379363523344613376",NA,2021-04-06 09:21:05,"everyone","1379363523344613376",FALSE,"Eric_lovegipson",FALSE,"I stand with Ukraine!",FALSE,"well shit 🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦","https://pbs.twimg.com/profile_images/1569569540106866690/uS9l9uO0_normal.jpg","2011-10-25T01:20:42.000Z","1503588156272226304","Indiana, USA","https://t.co/wpYV2np19g",79,0,0,0,0,792,4995,48203,29,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1744","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","2718416956","en","1379366512293785601",NA,2021-04-06 09:32:58,"everyone","1379366512293785601",FALSE,"Bloodspillgamer",FALSE,"yo I'm  just a 22y dudette existing mdni",FALSE,"Bloodspill Okami","https://pbs.twimg.com/profile_images/1074572827615997952/R-pfd5jL_normal.jpg","2014-07-20T03:05:50.000Z","1611888461916639233","Connecticut ","https://t.co/GFczUtetxx",79,0,0,0,0,347,3395,84964,5,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1745","A reservoir in Manatee County, Florida has leaked millions of gallons of toxic fertilizer byproduct wastewater, which could flood homes and be devastating to wildlife in Tampa Bay.


#ICIS #Florida #fertilizer #toxic #pineypoint #tampabay #phosphates. https   www icis com explore resources news 2021 04 05 10625105 reservoir at abandoned florida fertilizer site in danger of uncontrolled toxic breach","945639494","en","1379368150953828359",NA,2021-04-06 09:39:29,"everyone","1379368150953828359",FALSE,"ICIS_Sylvia",FALSE,"Senior Editor at ICIS - The Market covering the global fertilizer market, especially phosphates.",FALSE,"Sylvia Tranganida","https://pbs.twimg.com/profile_images/873139856972673025/IMFlux-h_normal.jpg","2012-11-13T11:44:55.000Z","1605533747721355266","London, UK","https://t.co/j0ANIOts3R",1,0,0,1,0,3880,706,5966,84,NA,NA,"A reservoir in Manatee County, Florida has leaked millions of gallons of toxic fertilizer byproduct wastewater, which could flood homes and be devastating to wildlife in Tampa Bay.
https://t.co/l5uz270yK0

#ICIS #Florida #fertilizer #toxic #pineypoint #tampabay #phosphates"
"1746","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","210630136","en","1379368165679972355",NA,2021-04-06 09:39:32,"everyone","1379368165679972355",FALSE,"Nina_Ella_",FALSE,"",FALSE,"Ines Hoffmann 🐘","https://pbs.twimg.com/profile_images/1185938674762076166/qNOvsVsS_normal.jpg","2010-10-31T22:34:00.000Z","1599103607168585728","Germany",NA,77,0,0,0,0,1173,2808,70950,81,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/T0V6l4vws9"
"1747","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","2331641698","en","1379368439932915712",NA,2021-04-06 09:40:38,"everyone","1379368439932915712",FALSE,"myeza00",FALSE,"I would write a bio _but then y'all think you know me__",FALSE,"Sthe___ _","https://pbs.twimg.com/profile_images/1306467589586145281/XxhZVg2h_normal.jpg","2014-02-08T08:45:09.000Z","1502154949840367621","M.a.a.d City",NA,79,0,0,0,0,77,853,39622,0,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1748","RT @CenterForBioDiv: Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastroph…","210630136","en","1379368700004941826",NA,2021-04-06 09:41:40,"everyone","1379368700004941826",FALSE,"Nina_Ella_",FALSE,"",FALSE,"Ines Hoffmann 🐘","https://pbs.twimg.com/profile_images/1185938674762076166/qNOvsVsS_normal.jpg","2010-10-31T22:34:00.000Z","1599103607168585728","Germany",NA,111,0,0,0,0,1173,2808,70950,81,NA,NA,"Up to 480 million gallons of wastewater could be released into Tampa Bay.

""Florida can't keep ignoring the catastrophic risks of phosphate mining and its toxic waste products."" — Jaclyn Lopez, Center for Biological Diversity https://t.co/aOK1AD8WI3"
"1749","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","302202078","en","1379369367910150146",NA,2021-04-06 09:44:19,"everyone","1379369367910150146",FALSE,"jamesrobinson28",FALSE,"Interacting with twitter, 48hrs after everyone has left.",FALSE,"james robinson","https://pbs.twimg.com/profile_images/3453445975/7002c45ad9b0ae44b524130c15b92604_normal.jpeg","2011-05-20T19:42:59.000Z","868908521160617989",NA,NA,79,0,0,0,0,602,1129,23960,36,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1750","@nowthisnews You're leaving out the most important part ....

""RADIOACTIVE WASTE""

PLEASE ...
No sugar coating this @GovRonDeSantis disaster","27156047","en","1379369493042987009","701725963",2021-04-06 09:44:49,"everyone","1379343870224261120",FALSE,"DebeeMI",FALSE,"And just like that ...                 

One day, it was like a miracle ... we voted that circus right out of town!

3 strikes you're out 🤭",FALSE,"Deb🐝 G #StandWithUkraine!🇺🇦","https://pbs.twimg.com/profile_images/1614635820039774209/zUe3AqWw_normal.jpg","2009-03-28T02:10:25.000Z","1561320187223314434","United States",NA,0,0,1,0,0,4869,4994,114583,1,NA,NA,NA
"1751","@carlchr64 @Christo62987959 @nowthisnews @FoxNews @seanhannity @GovMikeHuckabee @CNN The same thing happened here in Louisiana with a democratic governor. Maybe they don't care about the environment either","1299505063505915904","en","1379372693708013568","1347720335299387393",2021-04-06 09:57:32,"everyone","1379343870224261120",FALSE,"LatarvisThe",FALSE,"Done had enough of what's going on in this world. Former Democrat (aka, collectivist thinkers). MC Thick (The West Bank Tank) R.I.P.",FALSE,"Latarvis Jackson","https://pbs.twimg.com/profile_images/1299513467049783296/EdzWXcn7_normal.jpg","2020-08-29T00:32:47.000Z",NA,"marrero",NA,0,1,0,0,0,11,42,1293,0,NA,NA,NA
"1752","Suncoast fisherman are starting to see changes in the water and marine life, after wastewater from the Piney Point leak is dumped into Tampa Bay.
@Alejandro_SNN
MORE: . https   www snntv com story 43606458 group of suncoast fishermen begin to see effects on marine life after piney point facility leak","324496098","en","1379373315471470595",NA,2021-04-06 10:00:00,"everyone","1379373315471470595",FALSE,"SNNTV",FALSE,"Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com",TRUE,"SNN","https://pbs.twimg.com/profile_images/1438922910891057153/5ja7SLWj_normal.jpg","2011-06-26T18:35:28.000Z",NA,"Sarasota, FL","https://t.co/4u07GjR48n",3,0,4,2,0,13805,897,54143,208,NA,NA,"Suncoast fisherman are starting to see changes in the water and marine life, after wastewater from the Piney Point leak is dumped into Tampa Bay.
@Alejandro_SNN
MORE: https://t.co/pcH63hQY5f"
"1753","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","1303157979068293120","en","1379377237972160512",NA,2021-04-06 10:15:35,"everyone","1379377237972160512",FALSE,"T1TaN1uM4_22",FALSE,"#OpBeast #OpChildSafety #UntilAllCagesAreEmpty #EndAnimalAg #EndDCMT #BanZoos #BanCircuses #BanAquariums #BanRacing #BanBloodSports #IDWP @PrimalAwakening™",FALSE,"PrimalAwakeningⓋ","https://pbs.twimg.com/profile_images/1303158371374100481/PF5mAaLT_normal.jpg","2020-09-08T02:27:55.000Z","1363988689001402370","#TRIGGERWARNING",NA,79,0,0,0,0,1788,1410,136101,17,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1754","@BrotherRoudy A frustrating thing about the situation is that US law allows facilities to store waste on-site without restrictions, so we have quite a few of these “ticking time bombs” around the country","734755845808984068","en","1379378089340370944","1318647530402598912",2021-04-06 10:18:58,"everyone","1379268113888387072",FALSE,"GabeFilippelli",FALSE,"Author #ClimateChangeandLife Editor-in-Chief, GeoHealth Professor, Exec. Director of IU Envir. Resilience Inst., climate change and health, Father, him/he",FALSE,"Dr. Gabriel Filippelli","https://pbs.twimg.com/profile_images/1390046693635338240/bNcVLnZ3_normal.jpg","2016-05-23T14:40:19.000Z","1596966618680418304","Indianapolis, IN","https://t.co/GSTD1AsGor",0,0,1,0,0,5223,1029,21787,100,"018929347840059e",NA,NA
"1755","More than 300 homes were evacuated as emergency crews worked to prevent a leaking reservoir from sending millions of gallons of wastewater toward the homes and into the Tampa Bay.

#VoiceOfFriendship #DostiFM98 #Pakistan #China @CathayPak @WangXianfeng8 . https   twitter com DostiFM98 status 1379381346129313794 video 1","923922314005278721","en","1379381346129313794",NA,2021-04-06 10:31:55,"everyone","1379381346129313794",FALSE,"DostiFM98",FALSE,"",FALSE,"dostifm98","https://pbs.twimg.com/profile_images/1246818002093432832/CNuLUfFm_normal.jpg","2017-10-27T14:40:20.000Z",NA,NA,"https://t.co/x392aIFt5d",0,0,1,0,0,50821,45,70041,0,NA,NA,"More than 300 homes were evacuated as emergency crews worked to prevent a leaking reservoir from sending millions of gallons of wastewater toward the homes and into the Tampa Bay.

#VoiceOfFriendship #DostiFM98 #Pakistan #China @CathayPak @WangXianfeng8 https://t.co/UDMQMxuoPc"
"1756","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","948470079108165639","en","1379381380199550976",NA,2021-04-06 10:32:03,"everyone","1379381380199550976",FALSE,"Evazia1",FALSE,"Meh😉... & duh😁",FALSE,"Evazia","https://pbs.twimg.com/profile_images/1178174550694957062/mlHB_7Vm_normal.jpg","2018-01-03T08:24:23.000Z",NA,"Kota Kinabalu, Sabah",NA,79,0,0,0,0,87,357,19703,0,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/qVoosHdcya"
"1757","RT @nowthisnews: A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million ga…","188533027","en","1379382617108328448",NA,2021-04-06 10:36:58,"everyone","1379382617108328448",FALSE,"RAOCES",FALSE,"",FALSE,"RAMON O. ESCARFULLET","https://pbs.twimg.com/profile_images/906963006826930178/hLAmiru6_normal.jpg","2010-09-08T23:33:20.000Z",NA,NA,NA,77,0,0,0,0,2701,4999,371517,38,NA,NA,"A wastewater reservoir in Florida is leaking and could flood Tampa Bay and the surrounding area with approx 480 million gallons of polluted water https://t.co/T0V6l4vws9"
"1758","PINEY POINT UPDATE: There is not a second leak as briefly feared on Monday. According to Fla DEP, concerns came from spurt of wastewater pushing an additional tens of thousands of gallons into Piney Point Creek, which connects to Tampa Bay. The latest:  . https   www baynews9 com fl tampa news 2021 04 04 crews continue work on piney point leak  potential collapse as governor to meet with officials. https   twitter com BN9 status 1379382761186807812 photo 1","17308428","en","1379382761186807812",NA,2021-04-06 10:37:32,"everyone","1379382761186807812",FALSE,"BN9",FALSE,"Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",TRUE,"Spectrum Bay News 9","https://pbs.twimg.com/profile_images/912176447036502017/BBeoQTuF_normal.jpg","2008-11-11T12:03:53.000Z",NA,"Tampa Bay area","http://t.co/j3OZJEwDmE",6,2,6,0,0,384393,446,145259,1754,NA,NA,"PINEY POINT UPDATE: There is not a second leak as briefly feared on Monday. According to Fla DEP, concerns came from spurt of wastewater pushing an additional tens of thousands of gallons into Piney Point Creek, which connects to Tampa Bay. The latest: https://t.co/kZO1zqkq1g https://t.co/AMzHLUg9du"
