"","text","author_id","created_at.x","possibly_sensitive","conversation_id","lang","id","reply_settings","in_reply_to_user_id","description","name","protected","url","profile_image_url","created_at.y","verified","username","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"2797","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","1025888837317419008",2018-09-18 16:31:09,FALSE,"1042088646910857217","en","1042088646910857217","everyone",NA,"American citizen,resistance member, no DMS,we won’t let Trump destroys our country,vote them out GOP is anti-American people.. I follow only resisters no MaGATS","John Veazie",FALSE,"https://t.co/HJ6Aq1izJI","https://pbs.twimg.com/profile_images/1197196462322569217/HM421tLq_normal.jpg","2018-08-04T23:38:53.000Z",FALSE,"JohnVeazie","Richmond,va ",NA,48,0,0,0,0,7446,8744,87998,1,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2798","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","835978597047271424",2018-09-18 16:34:17,FALSE,"1042089438334124037","en","1042089438334124037","everyone",NA,"Resistance #racial-equality #nastywoman save democracy! no DM","Barbara Main 🌻",FALSE,NA,"https://pbs.twimg.com/profile_images/1373010153247707136/p9DJdaay_normal.jpg","2017-02-26T22:23:24.000Z",FALSE,"BarbaraMain07","Del Mar, CA",NA,48,0,0,0,0,21107,22590,560546,14,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2799","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","762484767275089920",2018-09-18 16:40:39,FALSE,"1042091039820062727","en","1042091039820062727","everyone",NA,"Dad to 2, husband to 1. One-handed water-drinker. Trying humor instead of anger & failing. Proudly progressive. Balls out means without restraint #Resist #BLM","BallsOut",FALSE,NA,"https://pbs.twimg.com/profile_images/1125723765802000384/ISESLgmc_normal.jpg","2016-08-08T03:05:09.000Z",FALSE,"bjcreigh","Over by ‘dere","1089224098813825026",48,0,0,0,0,50320,35267,69653,39,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2800","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","857344441358700544",2018-09-18 16:40:42,FALSE,"1042091050079334402","en","1042091050079334402","everyone",NA,"11/9/16, a palpable darkness entered our politics & grows darker daily. Seek & speak truth. I don't engage w/bots, trolls or dividers. I block them. No lists.","FightGoodFight, MFA 💛🖤 #WearAMask #SaveALife",FALSE,NA,"https://pbs.twimg.com/profile_images/1148046643629056000/ZE0YLJkQ_normal.jpg","2017-04-26T21:23:38.000Z",FALSE,"FightGoodFight1",NA,NA,48,0,0,0,0,2535,3470,71182,1,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2801","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","1004075789439111172",2018-09-18 16:41:16,FALSE,"1042091194422046720","en","1042091194422046720","everyone",NA,"Just another political junkie here for the commentary and my daily dose of wtf. Antifa Temptress #GatorNation","Amanda 🏳️‍🌈",FALSE,NA,"https://pbs.twimg.com/profile_images/1573489836740198410/uyvMwU95_normal.jpg","2018-06-05T19:01:37.000Z",FALSE,"JustMeFL863","Winter Haven, FL","1605983757600702464",48,0,0,0,0,16075,14909,31070,7,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2802","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","12548552",2018-09-18 16:41:49,FALSE,"1042091332058132482","en","1042091332058132482","everyone",NA,"Cannabis entrepreneur.","Gloria Bonilla",FALSE,NA,"https://pbs.twimg.com/profile_images/153606475/m_cfca3f8058bd5ce1928775c1a59cfb38_normal.jpg","2008-01-22T17:00:09.000Z",FALSE,"gloriabonilla","New York, NY",NA,48,0,0,0,0,3289,4826,39759,3,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2803","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","271075882",2018-09-18 16:42:53,FALSE,"1042091602301399040","en","1042091602301399040","everyone",NA,"🙋🏼‍♀️#Independent🗳️#Foodie🍽️ #Mangia🇮🇹 #PROCHOICE #LGBTQally🌈 #TypoQueen👸🏼#BannedBookEnthusiast📚 #Healthcare #AnimalAdvocate🦁","❤️🧡💛ᗰia💚💙💜",FALSE,"https://t.co/sHHZfHPis6","https://pbs.twimg.com/profile_images/1581277009002565633/vh8xupiF_normal.jpg","2011-03-23T20:21:50.000Z",FALSE,"mommamia1217","Cleveland, OH","1596138580040355844",48,0,0,0,0,159812,107662,304860,130,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2804","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","734790230843269120",2018-09-18 16:46:05,FALSE,"1042092404386525184","en","1042092404386525184","everyone",NA,"Grant me the strength to change what I can change, walk away from what I cannot change&to NEVER bitchslap a tRumpkin&get arrested.
#justdoit
#neverrickscott","Valerie",FALSE,NA,"https://pbs.twimg.com/profile_images/973905434238242816/9Y3EVoLC_normal.jpg","2016-05-23T16:56:57.000Z",FALSE,"7bugglettes",NA,"919541177036279809",48,0,0,0,0,2901,2263,234605,18,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2805","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","26584448",2018-09-18 16:46:26,FALSE,"1042092493981007872","en","1042092493981007872","everyone",NA,"Quentin, Penn State, Carnegie Mellon, Healthcare IT, Retirement, EPL ⚽️#Venice Blue in a Sea of Red #BLM #Sanditon #Jan6th #ProudDemocrat","Joan 🇺🇦 Proud Democrat",FALSE,NA,"https://pbs.twimg.com/profile_images/1591868930691399680/Ugy-PPcE_normal.jpg","2009-03-25T20:34:52.000Z",FALSE,"joan_sheba","SW Florida",NA,48,0,0,0,0,2332,4201,70601,21,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2806","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","25345043",2018-09-18 16:46:43,FALSE,"1042092565032337408","en","1042092565032337408","everyone",NA,"Devil Woman. Tired of the bullshit! Laughter can get you through some rough times!","Batty 'ol Whore",FALSE,NA,"https://pbs.twimg.com/profile_images/1878380074/funny-pictures-untitled_normal.jpg","2009-03-19T17:35:12.000Z",FALSE,"ironiemacaronie","Funny Farm","1501333552775917572",48,0,0,0,0,1434,1895,110261,2,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2807","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","833129792534769664",2018-09-18 16:46:54,FALSE,"1042092611119525894","en","1042092611119525894","everyone",NA,"","NORTHERN LIGHTS",FALSE,NA,"https://pbs.twimg.com/profile_images/954800409171910657/aB-8UZ5Z_normal.jpg","2017-02-19T01:43:16.000Z",FALSE,"nort_lights",NA,NA,48,0,0,0,0,5752,4522,396565,1,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2808","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","807327826152214528",2018-09-18 16:47:24,FALSE,"1042092737200365569","en","1042092737200365569","everyone",NA,"Gov Officials & Agencies, Business & Politics History, Lifestyle, traveling, current events, theatre, tennis, hiking","Wendy DuBrow",FALSE,NA,"https://pbs.twimg.com/profile_images/896508702714466305/iAAL1o5I_normal.jpg","2016-12-09T20:55:28.000Z",FALSE,"dubrow_wendy",NA,NA,48,0,0,0,0,2023,2448,164312,6,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2809","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","304770988",2018-09-18 16:50:51,FALSE,"1042093605060587521","en","1042093605060587521","everyone",NA,"Granny who Can’t stand trump! we must hold the senate! #women’s march #blacklivesmatter. #resist, #votebluenomatterwho","🍹Vote blue!🌈",FALSE,NA,"https://pbs.twimg.com/profile_images/776854128668450816/S4cT3dxy_normal.jpg","2011-05-25T02:36:53.000Z",FALSE,"GailHorn","Missouri",NA,48,0,0,0,0,3821,3401,287231,40,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2810","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","713422715701608448",2018-09-18 16:51:50,FALSE,"1042093851886768128","en","1042093851886768128","everyone",NA,"Still trying to figure out how people process facts & still come up with Stupid. Stand Up! Shout Out! Fight Back! 
#Resistance #Persist #goodtrouble","Jacqueline Rose",FALSE,NA,"https://pbs.twimg.com/profile_images/823485429018083330/9HaE-BNy_normal.jpg","2016-03-25T17:50:05.000Z",FALSE,"JaxJacin","Portland, OR",NA,48,0,0,0,0,607,1043,73451,28,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2811","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","484183426",2018-09-18 16:58:59,FALSE,"1042095653738954759","en","1042095653738954759","everyone",NA,"92A, CRPS SOLDIER, LOCK UP TRUMP & FAMILY,End GUN VIOLENCE & Start in my Hood ***** Downtown Newport News,Virginia please!!!!","RespectOnMyName",FALSE,NA,"https://pbs.twimg.com/profile_images/1606709744957259776/83Q8EDNR_normal.jpg","2012-02-05T20:35:33.000Z",FALSE,"thomasboy_2","Spring Hill, FL",NA,48,0,0,0,0,1893,4406,75388,0,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2812","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","366579987",2018-09-18 17:03:54,FALSE,"1042096888944705536","en","1042096888944705536","everyone",NA,"1 of 65 million against a sociopath #54Percent #StillWithHer #SWATT #StrongerTogether #StudentsDemandAction #KremlinAnnex #illegitimatePOTUS","tRump is Not Legit",FALSE,NA,"https://pbs.twimg.com/profile_images/965938586250919937/0mLrZtLW_normal.jpg","2011-09-02T12:46:52.000Z",FALSE,"genroxlanguage","United States",NA,48,0,0,0,0,2675,4152,71063,1,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2813","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","172473768",2018-09-18 17:04:41,FALSE,"1042097088924798977","en","1042097088924798977","everyone",NA,"College student and all around geek in the worlds of music, movies, and animation.
Very, VERY left leaning","Ben French",FALSE,NA,"https://pbs.twimg.com/profile_images/1058118005152829441/k248xMZy_normal.jpg","2010-07-29T20:13:16.000Z",FALSE,"French1991","California, USA",NA,48,0,0,0,0,340,680,58943,3,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2814","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","1019751185606160385",2018-09-18 17:19:01,FALSE,"1042100692532568065","en","1042100692532568065","everyone",NA,"Anyone who voted R in 2022 can EFF ALL THE WAY OFF. #HesAllYoursGOPLOL #ProDemocracy 🇺🇸#ProUkraine🇺🇦 #VoteBlue #NoQuarter 🏴‍☠️","TheFifthHorseman",FALSE,NA,"https://pbs.twimg.com/profile_images/1072296363046699008/o9iYnLYS_normal.jpg","2018-07-19T01:10:03.000Z",FALSE,"AlwaysIdiots",NA,"1550085418183426049",48,0,0,0,0,3651,3926,32657,4,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2815","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","2301628435",2018-09-18 17:21:50,FALSE,"1042101404855349249","en","1042101404855349249","everyone",NA,"Scientist & Nature Lover.
🌊⚖️☮️🌈🏞️#FlipSCBlue
#SCResistanceRoom Lead.
Followed by @Rosie @RoArquette @MorgFair @NancySinatra @JohnPavlovitz & @HarrisonJaime!","Amelia Have❤️Heart",FALSE,NA,"https://pbs.twimg.com/profile_images/1082078140258750464/sUxWrg6J_normal.jpg","2014-01-20T15:56:45.000Z",FALSE,"AviFlyGirl",NA,"1555715594221125633",48,0,0,0,0,75372,80940,430124,71,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2816","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","3371829033",2018-09-18 17:22:29,FALSE,"1042101568324202497","en","1042101568324202497","everyone",NA,"Hate DT Vote Blue! I Resist🌊🇱🇷","Noodle Appell",FALSE,NA,"https://pbs.twimg.com/profile_images/1006616526097543168/CTZMcXA3_normal.jpg","2015-07-12T06:29:01.000Z",FALSE,"bjsbook","Iowa",NA,48,0,0,0,0,8286,8707,255174,4,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2817","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","1383112064",2018-09-18 17:23:45,FALSE,"1042101885312884737","en","1042101885312884737","everyone",NA,"#BLM #ADOS/Global Citizen","Enigmatic@𝙎𝙤𝘾𝙖𝙡𝘼𝙯𝙮𝙢𝙪𝙩𝙝",FALSE,NA,"https://pbs.twimg.com/profile_images/1483079497612152840/EU3dAq54_normal.jpg","2013-04-26T23:38:24.000Z",FALSE,"SoCalAzymuth","Out There",NA,48,0,0,0,0,3969,4727,72300,6,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2818","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","328734509",2018-09-18 17:27:54,FALSE,"1042102930659147776","en","1042102930659147776","everyone",NA,"I LOVE President Biden🇺🇸Pro-Democracy🇺🇸Founder Of Antifa💜#Lakers🌺I am a Leap https://t.co/4AlQhC5zKN!","I’m just a girl in the world✡️",FALSE,"https://t.co/9IDkD68huL","https://pbs.twimg.com/profile_images/1574288190835372032/-dr8iOux_normal.jpg","2011-07-03T22:58:38.000Z",FALSE,"slater_rose","Corona del Mar CA ","923382255812145152",48,0,0,0,0,16694,16595,152835,44,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2819","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","32477673",2018-09-18 17:33:47,FALSE,"1042104408857829376","en","1042104408857829376","everyone",NA,"17 year Survivor Cancer/ 31 year Survivor of violent crime Activist,Slava Ukraini #RESIST #TW#VoteBlueNoMatterWho2022 #NoOneIsAboveTheLaw NO LISTS #ProLifeMyAss","jerseystrongresistor",FALSE,NA,"https://pbs.twimg.com/profile_images/1307893076787163137/uA6fXLvo_normal.jpg","2009-04-17T16:56:11.000Z",FALSE,"Soccermom4FORCE","Margate NJ born and raised.",NA,48,0,0,0,0,1011,1871,16231,3,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2820","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","1699988293",2018-09-18 17:34:16,FALSE,"1042104533906681857","en","1042104533906681857","everyone",NA,"#TheResistance 🇺🇸#ResistanceDebracrats #NeverthelessSHEpersisted #TheResistanceGrandmas 🌊🌊🌊","Deb Green",FALSE,NA,"https://pbs.twimg.com/profile_images/1037209136268759040/5mFojJtk_normal.jpg","2013-08-25T19:21:04.000Z",FALSE,"debjgreen1","Washington, USA","997700196321476608",48,0,0,0,0,7128,7264,173371,104,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
"2821","RT @quaker4change: In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

ht…","999794727867297792",2018-09-18 17:56:13,FALSE,"1042110057192869889","en","1042110057192869889","everyone",NA,"Resist 💫 Be the light in the darkness➰✨ IFB 🦋","Zane 🌏",FALSE,NA,"https://pbs.twimg.com/profile_images/1174026506848407552/1Z7zOjqE_normal.jpg","2018-05-24T23:30:13.000Z",FALSE,"ZaneResist",NA,NA,48,0,0,0,0,13652,14631,55766,8,NA,"In Sarasota, FL the scourge of #RedTide continues. We live near the Gulf and it is HORRIBLE today. 🚩

@quaker4change

https://t.co/uJMexdBBAe"
