"","text","conversation_id","created_at.x","author_id","reply_settings","possibly_sensitive","lang","id","in_reply_to_user_id","protected","profile_image_url","created_at.y","location","verified","pinned_tweet_id","username","name","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"246","Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1","1279131972481306625",2020-07-03 19:16:42,"20467163","everyone",FALSE,"en","1279131972481306625",NA,FALSE,"https://pbs.twimg.com/profile_images/1584632814951071744/Zq9gm4mn_normal.jpg","2009-02-09T21:05:19.000Z","Florida's 16th District",TRUE,NA,"VernBuchanan","Rep. Vern Buchanan","Serving Florida's 16th Congressional District","https://t.co/02Pqx85zcr",13,23,51,9,0,31674,7347,4225,1406,NA,"Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8"
"247","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 e…","1279131995164086273",2020-07-03 19:16:47,"1124447266205503488","everyone",FALSE,"en","1279131995164086273",NA,FALSE,"https://pbs.twimg.com/profile_images/1124713248211783680/dISvFwue_normal.png","2019-05-03T22:54:54.000Z",NA,FALSE,NA,"All435Reps","All 435 Reps","Collecting and retweeting tweets by all members of the US House of Representatives. Archived at: https://t.co/pr8ZcQwGNu",NA,13,0,0,0,0,7055,737,1057243,105,NA,"Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8"
"248","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 e…","1279132141104836609",2020-07-03 19:17:22,"1170038520326643713","everyone",FALSE,"en","1279132141104836609",NA,FALSE,"https://pbs.twimg.com/profile_images/1175179398326173702/IMaN4Slx_normal.jpg","2019-09-06T18:18:24.000Z",NA,FALSE,"1516418775834365962","chloe_conboy1","Chloe Conboy","Deputy District Director @VernBuchanan  | Previously @ManateeGov & @MySuncoast | @USFSM alumni | @taylorswift13 enthusiast | All views are my own",NA,13,0,0,0,0,98,281,971,0,NA,"Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8"
"249","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 e…","1279132242833543170",2020-07-03 19:17:46,"826127739228925953","everyone",FALSE,"en","1279132242833543170",NA,FALSE,"https://pbs.twimg.com/profile_images/1524862403527294985/7hcvg7k3_normal.jpg","2017-01-30T17:59:36.000Z",NA,FALSE,NA,"MaxJGoodman","Max Goodman","",NA,13,0,0,0,0,359,1105,1004,0,NA,"Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8"
"250","@VernBuchanan Yeah, why aren’t you","1279131972481306625",2020-07-03 19:18:02,"3813667335","everyone",FALSE,"en","1279132307954294790","20467163",FALSE,"https://pbs.twimg.com/profile_images/1599885942000607232/jUuV-HK8_normal.jpg","2015-09-29T10:40:31.000Z","Boston, MA",FALSE,NA,"bstnjeff","Democracy In The Workplace","Whatever you’re getting paid - it isn’t enough",NA,0,0,0,0,0,307,986,16477,6,NA,NA
"251","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 e…","1279138991095328770",2020-07-03 19:44:35,"369602944","everyone",FALSE,"en","1279138991095328770",NA,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2011-09-07T16:49:20.000Z","Deplorable Militant Normal",FALSE,NA,"DKougar","DK, DirCIA-Designate","A woman of a certain age, H'wood industry experience. Love world travel. Strong for 2A! Proud daughter of a WW 2 Frogman! Armed proud Infidel bitch!",NA,13,0,0,0,0,1144,361,328365,193,NA,"Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8"
"252","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 e…","1279139412086001666",2020-07-03 19:46:15,"302084288","everyone",FALSE,"en","1279139412086001666",NA,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2011-05-20T15:34:49.000Z",NA,FALSE,NA,"sherrybarbara1","sherry barbara","",NA,13,0,0,0,0,24,306,833,3,NA,"Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8"
"253","@VernBuchanan What about infrastructure??????","1279131972481306625",2020-07-03 19:48:37,"30078753","everyone",FALSE,"en","1279140008058904579","20467163",FALSE,"https://pbs.twimg.com/profile_images/1396609668684918789/sXY_hFBB_normal.jpg","2009-04-09T22:01:08.000Z","United States",FALSE,NA,"SeibertIntriors","Pandora Lee Photos & stuff","Passionate for #modern & #mid-century architecture, #design. #cat lady #Kizzy #architectural #photographer #nikon","https://t.co/UREkG7JI4T",0,0,0,0,0,684,996,12956,42,NA,NA
"254","Congressman @VernBuchanan inspects Sarasota Bay after a major leak of raw sewage from Longboat Key. Story:  . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay. https   twitter com VernBuchanan status 1279131972481306625","1279142522745434115",2020-07-03 19:58:37,"21992035","everyone",FALSE,"en","1279142522745434115",NA,FALSE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","2009-02-26T08:55:50.000Z","⚓ Cumberland, RI ",TRUE,NA,"ReadCarlos","Carlos R. Munoz 📰","Digital & audience engagement editor @globe_ri/@bostonglobe 🐶 Ewok Duke. 🐮 WI native. 🐘 Mstdn: carlosmunoz@newsie.social","https://t.co/XWTXNo6tNp",2,1,12,1,0,3353,1816,40067,98,"7f6bf29133462d29","Congressman @VernBuchanan inspects Sarasota Bay after a major leak of raw sewage from Longboat Key. Story: https://t.co/jlaKUgIqNA https://t.co/B7LZM7NyvN"
"255","@VernBuchanan poooooooop

Maybe now it seems that proposed replacement was worth the $20m quote? How much will just the emergency repair end up costing?","1279131972481306625",2020-07-03 20:01:54,"956526794","everyone",FALSE,"en","1279143347467227139","20467163",FALSE,"https://pbs.twimg.com/profile_images/535399637709238274/wWLSk-Jq_normal.jpeg","2012-11-19T01:18:35.000Z","Over there",FALSE,NA,"MentomanTV","Mentoman","Priorities on hold.",NA,0,0,1,0,0,15,260,1347,1,NA,NA
"256","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 e…","1279147806289268740",2020-07-03 20:19:37,"24826917","everyone",FALSE,"en","1279147806289268740",NA,FALSE,"https://pbs.twimg.com/profile_images/378800000721587483/d2b5787a73a7b6d4a678679861e4d64b_normal.jpeg","2009-03-17T02:52:29.000Z",NA,FALSE,NA,"carolwhitmore","carol whitmore","personal page/ not government page","https://t.co/wGx5Hu7FqV",13,0,0,0,0,918,1111,4725,8,NA,"Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8"
"257","@VernBuchanan You don’t think the major cuts Trump and Wheeler made to EPA’s budget cutting oversight of these things had anything to do with it do you.","1279076830197288961",2020-07-03 20:25:53,"143100351","everyone",FALSE,"en","1279149383083331587","20467163",FALSE,"https://pbs.twimg.com/profile_images/847058185441677315/2_A_aqCX_normal.jpg","2010-05-12T15:52:37.000Z",NA,FALSE,NA,"CSUSluggo","sluggo","",NA,0,0,0,0,0,8,17,3083,0,NA,NA
"258","@mrbsully @VernBuchanan Lol.  “Should I point?”","1279131972481306625",2020-07-03 21:12:30,"912295076629483520","everyone",FALSE,"en","1279161118007721984","1403362788",FALSE,"https://pbs.twimg.com/profile_images/1263537425403576320/A2XtS6lf_normal.jpg","2017-09-25T12:37:50.000Z","Florida, USA",FALSE,NA,"keystonestrong","Keystonestrong","Attorney. Three-time Ironman. Working mother of two for 22 years. Yet still lazy.",NA,0,0,2,0,0,25,506,3933,0,NA,NA
"259","@VernBuchanan Build a bridge to LBK while you're at it.","1279131972481306625",2020-07-03 21:13:28,"61500997","everyone",FALSE,"en","1279161359796703235","20467163",FALSE,"https://pbs.twimg.com/profile_images/1556022632272855040/AAud-kS0_normal.jpg","2009-07-30T14:28:21.000Z","Florida",FALSE,NA,"Jessperado","Jessica Jones","",NA,0,0,0,0,0,230,137,13494,5,NA,NA
"260","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 e…","1279164357541314560",2020-07-03 21:25:23,"88087037","everyone",FALSE,"en","1279164357541314560",NA,FALSE,"https://pbs.twimg.com/profile_images/882739233655578624/DeC6qIAU_normal.jpg","2009-11-07T01:51:11.000Z","Sarasota, FL",FALSE,NA,"SSASLLC","KY-FL Jeepgal","Finding my joy in life by living it! Wildcat in Gator country. #Raysup","https://t.co/NnF1qMgxgy",13,0,0,0,0,372,472,3075,18,NA,"Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8"
"261","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 e…","1279171291380146177",2020-07-03 21:52:56,"422161034","everyone",FALSE,"en","1279171291380146177",NA,FALSE,"https://pbs.twimg.com/profile_images/1069651514078228481/Y5hpGXYR_normal.jpg","2011-11-26T22:09:09.000Z","Tampa / St Petersburg ,Florida",FALSE,NA,"jpmanterola","Juan Pablo Manterola Aylwin","Creative Director / Business Owner / Chilean 🇨🇱 / 🇺🇸 living the dream! #themanterolas","https://t.co/2ivD0oJB9H",13,0,0,0,0,313,72,1508,12,NA,"Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8"
"262","@VernBuchanan What are you in charge of?","1279131972481306625",2020-07-03 22:03:04,"736060326","everyone",FALSE,"en","1279173841655341057","20467163",FALSE,"https://pbs.twimg.com/profile_images/2467850414/image_normal.jpg","2012-08-04T04:14:04.000Z",NA,FALSE,NA,"HarryGehlken","Harry","",NA,0,0,0,0,0,2,99,66,0,NA,NA
"263","@VernBuchanan How about putting a stop to ALL wastewater dumping in Florida ie: sewage AND big sugar?!!!!!!  Stop Red Tide!","1279131972481306625",2020-07-03 22:04:20,"776653832","everyone",FALSE,"en","1279174161844375560","20467163",FALSE,"https://pbs.twimg.com/profile_images/1554966181416681472/h_ddYc_0_normal.jpg","2012-08-23T19:59:23.000Z",NA,FALSE,NA,"mageulook2","Julie Stanton","Live Life and Love It!",NA,0,0,1,0,0,6,31,38,0,NA,NA
"264","RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive…","1279174269520556032",2020-07-03 22:04:46,"591447395","everyone",FALSE,"en","1279174269520556032",NA,FALSE,"https://pbs.twimg.com/profile_images/1465408560737796102/XWyBkBfD_normal.jpg","2012-05-27T02:46:03.000Z",NA,FALSE,"1354467237902639112","artist57101","Charlotte","🎨📚 💚 National Parks🍀 I retweet different points of view.",NA,9,0,0,0,0,122,254,22142,10,NA,"As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key."
"265","@VernBuchanan St Pete, now this","1279076830197288961",2020-07-03 22:05:08,"591447395","everyone",FALSE,"en","1279174360218112003","20467163",FALSE,"https://pbs.twimg.com/profile_images/1465408560737796102/XWyBkBfD_normal.jpg","2012-05-27T02:46:03.000Z",NA,FALSE,"1354467237902639112","artist57101","Charlotte","🎨📚 💚 National Parks🍀 I retweet different points of view.",NA,0,0,0,0,0,122,254,22138,10,NA,NA
"266","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 e…","1279178014832631808",2020-07-03 22:19:39,"23639653","everyone",FALSE,"en","1279178014832631808",NA,FALSE,"https://pbs.twimg.com/profile_images/1519484874448646146/_oZDh4So_normal.jpg","2009-03-10T19:38:12.000Z","Bradenton, Fla.",TRUE,NA,"jajones1","James A. Jones Jr.","Covering business, and more, for the @bradentonherald. Vietnam War vet. Author of Oh, Darling! https://t.co/6E49qfrQVP","https://t.co/it3w4zKjvp",13,0,0,0,0,2147,542,16190,64,NA,"Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8"
"267","@VernBuchanan Ok, so what is the report on your inspection? Seriously, how much sewage went into the bay and bad is it?","1279131972481306625",2020-07-03 22:42:43,"428491070","everyone",FALSE,"en","1279183822156939264","20467163",FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2011-12-04T20:41:31.000Z",NA,FALSE,NA,"NeislerChris","Chris Neisler","",NA,0,0,1,0,0,13,154,282,1,NA,NA
"268","RT @ReadCarlos: Congressman @VernBuchanan inspects Sarasota Bay after a major leak of raw sewage from Longboat Key. Story: https://t.co/jla…","1279187653427187713",2020-07-03 22:57:57,"1170038520326643713","everyone",FALSE,"en","1279187653427187713",NA,FALSE,"https://pbs.twimg.com/profile_images/1175179398326173702/IMaN4Slx_normal.jpg","2019-09-06T18:18:24.000Z",NA,FALSE,"1516418775834365962","chloe_conboy1","Chloe Conboy","Deputy District Director @VernBuchanan  | Previously @ManateeGov & @MySuncoast | @USFSM alumni | @taylorswift13 enthusiast | All views are my own",NA,2,0,0,0,0,98,281,971,0,NA,"Congressman @VernBuchanan inspects Sarasota Bay after a major leak of raw sewage from Longboat Key. Story: https://t.co/jlaKUgIqNA https://t.co/B7LZM7NyvN"
"269","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 e…","1279191554897448960",2020-07-03 23:13:27,"131995471","everyone",FALSE,"en","1279191554897448960",NA,FALSE,"https://pbs.twimg.com/profile_images/1602604996842881031/Q_EqsA6K_normal.jpg","2010-04-12T00:27:49.000Z","The Present Moment",FALSE,NA,"turfmonkeyboy","john reilly","DOA. A life well played for a life that hasn't been played so well. Actively chasing a better way to do this thing. I spray Lexicon and create it.",NA,13,0,0,0,0,6272,5958,19930,10,NA,"Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8"
"270","@ReadCarlos @VernBuchanan While the engineers are thinking innovation piping system please have them also consider implementing a companion line to extract red tide in the bay. Just sayin while they are planning : ) it would be a great idea.","1279142522745434115",2020-07-04 01:09:43,"67663087","everyone",FALSE,"en","1279220812051091456","21992035",FALSE,"https://pbs.twimg.com/profile_images/387324948/n1415371258_30058115_112_normal.jpg","2009-08-21T17:24:07.000Z","Florida",FALSE,NA,"KindnessLives","Vickie Ford","I live in gratitude. Author of Muscle Hugs, a spiritual approach to muscle pain.",NA,0,0,0,0,0,126,188,23562,25,NA,NA
