"","text","lang","in_reply_to_user_id","created_at.x","conversation_id","possibly_sensitive","author_id","reply_settings","id","profile_image_url","verified","protected","name","location","username","created_at.y","description","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"1758","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:46:19,"1060589345071984640",FALSE,"1231122511","everyone","1060589345071984640","https://pbs.twimg.com/profile_images/1356499377938788352/eQo-mpkd_normal.jpg",FALSE,FALSE,"#GAFATUMES (MedicareforALL + LIVINGSalary) =GND","Ctrl C/V @fabiennenoble # ","fabiennenoble","2013-03-01T19:39:33.000Z","Sei lore #Oceans🐬  #UniversalBikeShare🚴‍♀️ 🌄 #SOLARpublicGood 🐝  #BoycottmyCar 🚲 #GAFATUMES #UniversalSurfShare 🌊 ⬇️ #SOLARPublicUtility🌻 #LIVINGSalary🌎","1363918548452614146","https://t.co/2rIT7lJiBi",53,0,0,0,0,1935,2310,83208,177,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1759","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:47:32,"1060589651319250944",FALSE,"379391810","everyone","1060589651319250944","https://pbs.twimg.com/profile_images/1521480373254905856/RRv_tkxM_normal.jpg",FALSE,FALSE,"Vote!! ☮✌","United States","LouisaDvotes","2011-09-24T21:49:37.000Z","Writer/editor/graphic designer/parakeet owner. Looking for unique postcards and gifts? Check out my zazzle store, silverbell_designs!","1599508551063388160",NA,53,0,0,0,0,1122,1437,70909,40,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1760","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:49:16,"1060590086817869824",FALSE,"238310960","everyone","1060590086817869824","https://pbs.twimg.com/profile_images/702689296671596544/rjBk_M57_normal.jpg",FALSE,FALSE,"Cork McGowan",NA,"cmcgowancs","2011-01-14T21:44:22.000Z","Navy brat, USNA Class of '68, veteran, proud liberal, retired labor organizer (CTA), news junkie, backcountry skier, RVer . . . #Resist",NA,NA,53,0,0,0,0,1395,0,81581,0,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1761","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:49:20,"1060590104849334274",FALSE,"539692974","everyone","1060590104849334274","https://pbs.twimg.com/profile_images/1394386231958675461/-kTT-svM_normal.jpg",FALSE,FALSE,"mvg2 Mybodymychoicegetvaxxed","Florida but not near the beach","chelev123","2012-03-29T03:00:28.000Z","Avid beach girl - I love the ocean and beach but am afraid of things in the ocean that will eat me. Creative dork, will work for wine or good chocolate.",NA,NA,53,0,0,0,0,124,504,6420,2,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1762","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:49:34,"1060590164425236485",FALSE,"4767546775","everyone","1060590164425236485","https://pbs.twimg.com/profile_images/697944789749272577/gIl3ZKSj_normal.jpg",FALSE,FALSE,"Christina W.","New Jersey, USA","cbwaszak","2016-01-16T08:30:23.000Z","Pharmacovigilance QA/Regulatory Affairs professional/Bibliophile/Arts & Sciences",NA,NA,53,0,0,0,0,875,1643,69812,63,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1763","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:52:19,"1060590855713513474",FALSE,"4640068232","everyone","1060590855713513474","https://pbs.twimg.com/profile_images/938035287573143552/ywM2zk9N_normal.jpg",FALSE,FALSE,"piece de resistance","United States","nature_art_ed","2015-12-24T00:01:47.000Z","Educator, Artist, Adventurer","990372749775323136",NA,53,0,0,0,0,1031,990,38726,3,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1764","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:53:09,"1060591065537728512",FALSE,"792350436","everyone","1060591065537728512","https://pbs.twimg.com/profile_images/438196704941072384/nFcVjuaY_normal.jpeg",FALSE,FALSE,"Shannan Downey",NA,"AerogelMaker","2012-08-30T20:39:07.000Z","Proud Scientist; Cat lover; Rabid A's and Warriors Fan #Resistance",NA,NA,53,0,0,0,0,484,1392,315136,11,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1765","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:53:12,"1060591077814456320",FALSE,"3306092551","everyone","1060591077814456320","https://pbs.twimg.com/profile_images/1429609617584054277/nc-3V9Bi_normal.jpg",FALSE,FALSE,"Fran on VanIsle","Vancouver Island","FrankMa142","2015-08-04T13:28:06.000Z","Living in the Comox Valley.",NA,NA,53,0,0,0,0,195,652,28712,0,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1766","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:55:21,"1060591618720497664",FALSE,"63011872","everyone","1060591618720497664","https://pbs.twimg.com/profile_images/1317311989924986880/6xYepwjL_normal.jpg",FALSE,FALSE,"doodles",NA,"noshell","2009-08-05T02:54:43.000Z","NOLA native, mom, professional, doodler, not a paid protester, still persisting, Saints fan, animal lover.  I stand with Ukraine !",NA,NA,53,0,0,0,0,33,696,6259,0,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1767","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:58:11,"1060592333660545029",FALSE,"1278782514","everyone","1060592333660545029","https://pbs.twimg.com/profile_images/378800000615937997/2a9cb6e665312481b5501d62d9c34d09_normal.jpeg",FALSE,FALSE,"Sabretooths Drum","#WNY","sabretoothsdrum","2013-03-18T21:30:16.000Z","Tough enough for a prehistoric tiger.",NA,NA,53,0,0,0,0,444,1089,52417,25,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1768","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:58:23,"1060592383224500225",FALSE,"28605143","everyone","1060592383224500225","https://pbs.twimg.com/profile_images/1602732615424827392/rbn_ToLF_normal.jpg",FALSE,FALSE,"Owl the Gnus.. A real owl spreading the gnus🏴‍☠️","On the beach playing vb","clandersen","2009-04-03T17:06:06.000Z","Progressive. Animals, Politics, Stocks, Trying to suss out the truth and looking for real news.  #RedWavesAss  #FuckTheGQP
#SaveThePlanet #StandWithUkraine",NA,NA,53,0,0,0,0,2094,557,323287,18,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1769","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:58:45,"1060592474748542976",FALSE,"2615937348","everyone","1060592474748542976","https://pbs.twimg.com/profile_images/1112082612913360896/G_PhBRXv_normal.jpg",FALSE,FALSE,"Secret Society Squirrel","the Tree of Life","ssquirrel007","2014-07-10T18:37:40.000Z","it’s getting harder to stay here.  placeholder account is ssquirrel007@mstdn.party. ssquirrel007@counter.social VOTE BLUE","1110518201782276097","https://t.co/Wgg52aT0rw",53,0,0,0,0,10953,11006,60934,16,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1770","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 17:59:47,"1060592734325628929",TRUE,"22526181","everyone","1060592734325628929","https://pbs.twimg.com/profile_images/86141043/GT-NET-ELF-ICON_normal.jpg",FALSE,FALSE,"GoaTrance.NET 🌻","Amsterdam, The Netherlands","GoaTranceNET","2009-03-02T19:52:53.000Z","European and Dutch GoaTrance, Party Base Calendar Agenda, free audio mixes and party video site","1483935380600766471","https://t.co/25BTZoDMxH",53,0,0,0,0,4093,1340,335410,172,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1771","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 18:00:43,"1060592970305544192",FALSE,"424731128","everyone","1060592970305544192","https://pbs.twimg.com/profile_images/1582232562457624576/tR3fQsL5_normal.jpg",FALSE,FALSE,"lunafella aka floriduh girl","NAFO - Nonsense Merchant ","novicelunasea","2011-11-30T03:30:25.000Z","💚queer💜they/she/murder of cröws🏳️‍⚧️Auntifa🏳️‍🌈 veg*n🐾sea hag 🌊 #NAFOfella 🐕🌈ND weirdö #Kindness #FellasHelpingFellas #Resistance 🤍💙🤍 #24601","1593816069541662721",NA,53,0,0,0,0,3927,4779,52042,15,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1772","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 18:02:39,"1060593456953868288",FALSE,"37212840","everyone","1060593456953868288","https://pbs.twimg.com/profile_images/981928488323039233/rtwpDCsx_normal.jpg",FALSE,FALSE,"MonicaOP♥️🌎✝️🌼","World!!!","MonicaOP","2009-05-02T15:09:39.000Z","She/Her I read, work, care and try to live ;) From GDL to the World
Ella - Yo leo, trabajo, me ocupo y trato de vivir ;)
De GDL para el Mundo","1407076111394148352","http://t.co/vWvqADXm1q",53,0,0,0,0,905,1173,277690,54,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1773","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 18:05:04,"1060594064649830401",FALSE,"1272429684","everyone","1060594064649830401","https://pbs.twimg.com/profile_images/1559016997043818496/IkMrDUSO_normal.jpg",FALSE,FALSE,"Jacqueline M Klopp","Manhattan, NY","jmklopp1","2013-03-16T14:15:40.000Z","Research Scholar, @columbiaclimate, Columbia University; Politics, Land, Transport, Air Quality, Climate crisis, Tech, Cities, Anti-corruption -views my own","1545383917930385408","https://t.co/5Uz8GKrKzb",53,0,0,0,0,3444,4995,46599,172,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1774","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 18:06:37,"1060594454111944704",FALSE,"21444316","everyone","1060594454111944704","https://pbs.twimg.com/profile_images/1229247955/A_really_beautiful_book_cover_-_small_and_squarer_normal.jpg",FALSE,FALSE,"baubo",NA,"baubo","2009-02-20T23:03:52.000Z","an old. my kids are millennials. they can eat all the avocados they want. (She/her)","960607124953976833",NA,53,0,0,0,0,155,481,28116,15,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1775","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 18:13:13,"1060596114603180032",FALSE,"311838176","everyone","1060596114603180032","https://pbs.twimg.com/profile_images/1387403201/methome_twitico_normal.png",FALSE,FALSE,"Jolene","Oakland, CA","metrohomestead","2011-06-06T04:24:26.000Z","Velveteen Lop show breeder, GB Packers, gardening, 4-H, cooking, baking. Pronouns: She/her",NA,NA,53,0,0,0,0,127,694,9789,0,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
"1776","RT @altNOAA: The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Flori…","en",NA,2018-11-08 18:17:40,"1060597235929546753",FALSE,"23665107","everyone","1060597235929546753","https://pbs.twimg.com/profile_images/92208758/Working_Writer_normal.jpg",FALSE,FALSE,"Devon Ellington","The Berkshires","DevonEllington","2009-03-10T21:51:19.000Z","Publish under multiple names in fiction, nonfiction, theatre, radio, film, sports, tarot, biz writing, etc. #resist","1070099566555484161","http://t.co/dln6g5IPNw",53,0,0,0,0,4419,4440,215850,185,NA,"The #Florida dems are fighting for Nelson and Gillum today. Recounts look like they're going to happen. And, I hope for #Florida sake, they do and they win. Because the GOP isn't listening to us (scientists) and the #RedTide is growing more intense!
https://t.co/H4Po2gHFPr"
