"","text","created_at.x","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","in_reply_to_user_id","created_at.y","protected","description","profile_image_url","name","verified","username","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"465","@SNNTV How will they combat the infestation of RED TIDE in Florida and what will they do to  protect the delicate environment( land, waters, air, wildlife,coral reefs) of Florida in the future??",2018-09-28 00:07:31,"1045464987584598016","834576527648030721","1045409974665596928",FALSE,"en","everyone","324496098","2017-02-23T01:32:04.000Z",FALSE,"Visit our UNIQUE Amazon-powered inventory of Emergency Supplies, expertly-curated. #drinks #food #energy #lighting #hygiene #camping #pets #offgrid #solar ☀️","https://pbs.twimg.com/profile_images/1016441774426939392/zsVi3qZo_normal.jpg","HomeSurve.com ⚡️ Inventory by Amazon",FALSE,"HomeSurve","United States","1064560183324672001","https://t.co/g48XzjSYGh",NA,0,0,0,0,0,256,1023,1623,2
"466","@Gator4life4 @WendyMichelleC The Gov of FL?  🤣🤣🤣",2018-09-29 23:51:40,"1046185773853290496","85989861","1026254071278329856",FALSE,"en","everyone","173209487","2009-10-29T04:00:59.000Z",FALSE,"Justice for all!  Glad that giant orange asshole has left the WH!!!  Liberal in a deep red state. #RESIST #BLM 🙅🏽‍♀️✌🏻🤟🏼✊🏿🇺🇸💜💞🌈🖖🏽 🌊🌊🇺🇦❤#FKPTN","https://pbs.twimg.com/profile_images/1343927093726478336/xi6WLXbD_normal.jpg","Molly SicknTired 🌻",FALSE,"crazycritter77",NA,"1511715201250476035",NA,NA,0,0,1,0,0,1987,3684,11658,1
"467","Missing our Clean #GulfofMexico #ManMade #Pollution #ToxicAlgae #RedTide 
#ToxicTurmoil #Wildlife Kill #Disaster in #Florida 
#VoteBlue #VoteBlue4BlueWater @ Lido Key, Sarasota https://t.co/c8SUdIA8Tu",2018-09-30 04:02:55,"1046249003069800450","34493217","1046249003069800450",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",2,0,1,0,0,18207,20032,434999,609
"468","@MSDLifeCoaching On the fishing pier now.  Cool place. Red tide MUCH worse here compared to siesta key https://t.co/Y5wJ4fKk8q",2018-09-30 20:35:05,"1046498688712036353","756525531110203392","1046494872289660928",FALSE,"en","everyone","718782435849277440","2016-07-22T16:25:16.000Z",FALSE,"Former drug-user and mistake-maker. I now love happiness and peace, and saving/spending money to attain those 2 things. Wealth is saying: ""I love my life.""","https://pbs.twimg.com/profile_images/1222191208849661953/SV6_OnQp_normal.jpg","Wealth Well Done",FALSE,"WealthWellDone","Minneapolis, MN","994325419234152448","https://t.co/3SV7REJW3w","46f560fbf4d9593e",0,1,1,0,0,2996,1636,9113,110
"469","@MSDLifeCoaching Would love that and well come back... as minnesota winters aren't our long term plan.  Amanda's sad not many dolphins around, but it's probably a good thing as the red tide has been killing alot of things here.",2018-09-30 20:47:26,"1046501798779998208","756525531110203392","1046494872289660928",FALSE,"en","everyone","718782435849277440","2016-07-22T16:25:16.000Z",FALSE,"Former drug-user and mistake-maker. I now love happiness and peace, and saving/spending money to attain those 2 things. Wealth is saying: ""I love my life.""","https://pbs.twimg.com/profile_images/1222191208849661953/SV6_OnQp_normal.jpg","Wealth Well Done",FALSE,"WealthWellDone","Minneapolis, MN","994325419234152448","https://t.co/3SV7REJW3w","46f560fbf4d9593e",0,1,1,0,0,2996,1636,9113,110
"470","@marcorubio #RedTideRick has raped the land by letting #BigSugar do what they want. NO @EPA regulations, dumping in to the ocean from #LakeO Dumping sewage. Outdated sewage infrastructure Golf course and HOA fertilizer run off. #RedTide #algae #VoteBlue",2018-10-02 13:38:49,"1047118707602927616","29586347","1047101033481232387",FALSE,"en","everyone","15745368","2009-04-08T00:11:37.000Z",FALSE,"One of the last sane people left in #Florida #VoteBlue","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie",FALSE,"weievil","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1201,2661,11106,0
"471","In Siesta Key, Florida where @AndrewGillum has drawn an impressive crowd in the middle of the day for an event on the algae crisis... interestingly, he’s attacked Rick Scott as much as he’s attacked Ron DeSantis. #FLgov #fLpol https://t.co/XBNRtyiXpG",2018-10-02 17:22:06,"1047174901701009413","16625082","1047174901701009413",FALSE,"en","everyone",NA,"2008-10-07T03:16:20.000Z",FALSE,"Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Ryan Nobles",TRUE,"ryanobles","Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",29,6,130,9,0,62858,2038,42042,1358
"472","Some key Gillum lines:
“we are actually going to put the word ‘protection’ back into the Environmental Protection Agency.”",2018-10-02 17:23:26,"1047175235420737536","16625082","1047174901701009413",FALSE,"en","everyone","16625082","2008-10-07T03:16:20.000Z",FALSE,"Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Ryan Nobles",TRUE,"ryanobles","Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",7,1,43,1,0,62858,2038,42042,1358
"473","Gillum: 
“My opponent wants you to focus on the color of my skin, I want you to focus on the color of the red-green algae that is polluting our waters.” #flgov #flpol",2018-10-02 17:24:48,"1047175578548391936","16625082","1047174901701009413",FALSE,"en","everyone","16625082","2008-10-07T03:16:20.000Z",FALSE,"Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Ryan Nobles",TRUE,"ryanobles","Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",46,2,103,7,0,62858,2038,42042,1358
"474","Gillum:
“Y’all I don’t have much in common with Donald Trump &lt;cheers&gt; but if he wants to send me $2b to build high speed rail in Florida, you bet I’m going to take it!” #flpol #flgov",2018-10-02 17:26:12,"1047175933885669376","16625082","1047174901701009413",FALSE,"en","everyone","16625082","2008-10-07T03:16:20.000Z",FALSE,"Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Ryan Nobles",TRUE,"ryanobles","Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",6,1,39,1,0,62858,2038,42042,1358
"475","Gillum making an absentee ballot push.. tells the crowd “Election Day is a myth. There is no Election Day. People are voting now. It is an Election month!” #flpol #flov",2018-10-02 17:30:54,"1047177114829705216","16625082","1047174901701009413",FALSE,"en","everyone","16625082","2008-10-07T03:16:20.000Z",FALSE,"Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Ryan Nobles",TRUE,"ryanobles","Washington, D.C.",NA,"https://t.co/jNdgi0N5CX",NA,21,2,75,0,0,62858,2038,42042,1358
"476","Gillum tells a story about a visit to “The Villages” a popular Florida retirement community. He called it the “one of most conservative parts of the state”.  He said he held a skeptical event that turned into an impromptu fundraiser that raised $6k.....",2018-10-02 17:34:25,"1047178000138231808","16625082","1047174901701009413",FALSE,"en","everyone","16625082","2008-10-07T03:16:20.000Z",FALSE,"Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Ryan Nobles",TRUE,"ryanobles","Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",12,1,37,0,0,62858,2038,42042,1358
"477",".... Gillum used the Villages story as a way to illustrate that his campaign is in search of every vote and that “we should not treat the race for Governor like the electoral college.” #flpol #flgov",2018-10-02 17:36:33,"1047178535612428289","16625082","1047174901701009413",FALSE,"en","everyone","16625082","2008-10-07T03:16:20.000Z",FALSE,"Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Ryan Nobles",TRUE,"ryanobles","Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",8,1,41,0,0,62858,2038,42042,1358
"478",".@AndrewGillum says he has a three-point plan to address #redtide. 

1) Bring scientific minds go Tallahassee
2) Ensure that Florida is dealing with its growth responsibly
3) Stop pollution at the source by holding large corporations accountable https://t.co/yqpo2FFBvz",2018-10-02 17:42:50,"1047180118802780160","1697808410","1047180118802780160",FALSE,"en","everyone",NA,"2013-08-25T01:02:52.000Z",FALSE,"Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan",TRUE,"RCCallihan",NA,NA,"https://t.co/lvv5hrbF92","07d9c94618486004",0,0,2,1,0,1382,1186,6520,30
"479","Finally to wrap it up.. Gillum always on message even for the selfie.. grabs the camera uses his long arms and tells his supporters to squeeze in because: “we are all in this together.” #flpol #flgov https://t.co/kMyYfF9kcS",2018-10-02 18:05:08,"1047185729527402496","16625082","1047174901701009413",FALSE,"en","everyone","16625082","2008-10-07T03:16:20.000Z",FALSE,"Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Ryan Nobles",TRUE,"ryanobles","Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",28,3,91,4,0,62858,2038,42042,1358
"480","@ryanobles That's right!😀👍 When Gillum is Governor, he will fight for all Floridians, not just those who voted for him.🤝 Gillum is a UNITER!👫👬👭🇺🇸🇵🇷",2018-10-02 18:20:21,"1047189561191927808","1857973854","1047174901701009413",FALSE,"en","everyone","16625082","2013-09-12T17:21:02.000Z",FALSE,"Small Business Owner🕴️ 
Lover of Animals🐕🐈  
Student of History📜    
We're in this together!😀","https://pbs.twimg.com/profile_images/1517595912369025025/GpNnmy2z_normal.jpg","David Downs 🧬",FALSE,"DavidDowns360","Southeast USA🇺🇲",NA,NA,NA,5,0,14,0,0,175,87,698,1
"481","@ryanobles @AndrewGillum is the real deal.  Best choice for Florida in decades.  I can't wait til he's Governor.  #BringItHome",2018-10-02 18:22:13,"1047190028923916290","862441863256711168","1047174901701009413",FALSE,"en","everyone","16625082","2017-05-10T22:58:58.000Z",FALSE,"Vaccinated AND masked.  Not here for followers or to follow...sorry. 
I was born with nothing and still have most if it left..  🏳️‍🌈","https://pbs.twimg.com/profile_images/1221602155410395136/i2OaejVH_normal.jpg","Truckle (Anti-virus installed)💉💉💉💉😷🏳️‍🌈",FALSE,"truckle4evr",NA,NA,NA,NA,1,0,2,0,0,139,80,10447,1
"482","So @AndrewGillum made a stop in Sarasota today to talk red tide with @GoodforFlorida. Mayor Gillum is out campaigning—offering real plans &amp; solutions for our state. Seems to be working! Not sure what the other guy is doing, though.. 👀 #BringItHome #ElectionMonth https://t.co/KQAKQ6o3SB",2018-10-02 18:25:02,"1047190737824243712","55064920","1047190737824243712",FALSE,"en","everyone",NA,"2009-07-08T23:17:28.000Z",FALSE,"Communications Director for @PattyMurray. RTs mean I'm asking you out to dinner.","https://pbs.twimg.com/profile_images/1346669085489299457/3EC50s-n_normal.jpg","Amir Avin",FALSE,"AmirAvin","Washington, DC",NA,NA,"07d9c94618486004",6,0,21,0,0,1130,1139,5066,7
"483","goodforflorida @a_gillum Both #GoodForFlorida #BringItHome 
#andrewgillum #gillumforgovernor #GillumForGovernorOfFlorida #andrewgillumforallfloridians 
Addressing #ToxicAlgae #RedTide on… https://t.co/xs9JqULawW",2018-10-02 19:04:11,"1047200589761761280","34493217","1047200589761761280",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","63fc5d2e91b3f086",1,0,1,0,0,18207,20032,434999,609
"484",".@AndrewGillum Enjoyed hearing you speak eloquently (Watch Out @BarackObama 😁) on #SiestaKeyBeach about #EnvironmentalCrisis #RedTide #AlgaeBloom in #Florida 
#ScienceAndSolutions 
#VOTE
#BringItHome
#GoHigh 
#GillumForGovernor 
#Gillum4AllFloridians
@swingleft @WhenWeAllVote RT https://t.co/E9n4j5kxIe",2018-10-02 20:36:03,"1047223707880624129","34493217","1047223707880624129",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,1,1,0,18207,20032,434999,609
"485",".@AndrewGillum in #Sarasota #Florida Speaking out regarding #ToxicAlgae #RedTide #WildlifeKill #Health Crisis in #Florida 
#VoteGillumforGovernor 
#ScienceAndSolutions for Our Water and Air https://t.co/bUH8FYFg8R",2018-10-02 22:41:51,"1047255367363833858","34493217","1047255367363833858",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",3,0,4,0,0,18207,20032,434999,609
"486","@lckupflsaccusrs @ryanobles @AndrewGillum I see mostly media. The show must go on!",2018-10-03 03:06:58,"1047322085171888128","30574915","1047174901701009413",FALSE,"en","everyone","248762812","2009-04-12T01:48:58.000Z",FALSE,"I’m here for the cats ✝👨‍👩‍👧‍👦🇺🇸","https://pbs.twimg.com/profile_images/1481371877805379587/TzEXocZj_normal.jpg","Americana 🇺🇸",FALSE,"janismcdonald_","United States","1590049330832224256",NA,NA,0,1,0,0,0,1184,1503,30793,29
"487","@janismcdonald_ This is weird. All your posts are showing up as poop emojis. 

Have you run the shadowban check yet?",2018-10-03 04:01:45,"1047335875095355392","9483942","1047174901701009413",FALSE,"en","everyone","30574915","2007-10-16T19:08:53.000Z",FALSE,"https://t.co/PPTzC8oEd6 | software engineer, technology therapist, grey-hat historian, gonzo designer, ambient performer | links: @zota_info","https://pbs.twimg.com/profile_images/1110400332/icon-gnome-king-2_normal.jpg","Jason Brown ( ༎ຶŎ༎ຶ )",FALSE,"zota","Los Angeles","1617352506455252992","https://t.co/eomXpkJmCS",NA,0,1,0,0,0,689,1371,20402,24
"488","@zota I love how you love me. It's precious the way you follow me around.",2018-10-03 04:23:33,"1047341360657911808","30574915","1047174901701009413",FALSE,"en","everyone","9483942","2009-04-12T01:48:58.000Z",FALSE,"I’m here for the cats ✝👨‍👩‍👧‍👦🇺🇸","https://pbs.twimg.com/profile_images/1481371877805379587/TzEXocZj_normal.jpg","Americana 🇺🇸",FALSE,"janismcdonald_","United States","1590049330832224256",NA,NA,0,1,0,0,0,1184,1503,30793,29
"489","@janismcdonald_ Yeah, just getting poop emojis.",2018-10-03 04:24:58,"1047341714350923776","9483942","1047174901701009413",FALSE,"en","everyone","30574915","2007-10-16T19:08:53.000Z",FALSE,"https://t.co/PPTzC8oEd6 | software engineer, technology therapist, grey-hat historian, gonzo designer, ambient performer | links: @zota_info","https://pbs.twimg.com/profile_images/1110400332/icon-gnome-king-2_normal.jpg","Jason Brown ( ༎ຶŎ༎ຶ )",FALSE,"zota","Los Angeles","1617352506455252992","https://t.co/eomXpkJmCS",NA,0,0,0,0,0,689,1371,20402,24
"490","@ryanobles @AndrewGillum Huge crowd. I think my count puts it at at least 23.",2018-10-03 11:36:55,"1047450419851681792","1851745694","1047174901701009413",FALSE,"en","everyone","16625082","2013-09-10T15:06:30.000Z",FALSE,"Born in the '50's - Forged in the 70's","https://pbs.twimg.com/profile_images/778927219074699264/n5uayr9t_normal.jpg","Sgt Hulka's Big Toe",FALSE,"SgtHulkasToe","Midwest w/ Lake View",NA,NA,NA,0,0,1,0,0,9,27,1808,0
"491","@a_gillum on #SiestaKeyBeach #Sarasota #Florida #RedTide #ToxicAlgae 
#Conference 
#VoteGillumforGovernor 
#Gillum4AllFloridians @ Siesta Key Beach https://t.co/qVWOCeqaAk",2018-10-03 14:42:06,"1047497022830522368","34493217","1047497022830522368",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","63fc5d2e91b3f086",0,0,0,0,0,18207,20032,434999,609
"492","In #Sarasota campaign stop .@AndrewGillum says he has a plan for taking on #ToxicAlgae #RedTide #Disaster in #Florida https://t.co/tKSt5ejLwd",2018-10-03 15:42:00,"1047512096903258114","34493217","1047512096903258114",FALSE,"en","everyone",NA,"2009-04-23T02:10:36.000Z",FALSE,"I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","https://pbs.twimg.com/profile_images/1608511650411192323/cOdhqwaB_normal.jpg","Lynn Cathryn Walters",FALSE,"LynnCatWalters","Sarasota, FL~ Michigan","1622731451639685122","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18207,20032,434999,609
