"","text","conversation_id","author_id","lang","id","created_at.x","reply_settings","possibly_sensitive","protected","verified","username","created_at.y","description","url","pinned_tweet_id","location","name","profile_image_url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","in_reply_to_user_id","geo_place_id","text_with_display_links"
"256","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061810541784494080","888441868203180032","en","1061810541784494080",2018-11-12 02:38:55,"everyone",FALSE,FALSE,FALSE,"rob_libadia","2017-07-21T16:53:42.000Z","If you can't treat ALL people with dignity and respect, then get out!  by Lt. Gen. Jay Silveria
If you're not outraged, you're not listening! by Heather Heyer",NA,"954870907087958016","NO lists please! I will block.","Rob libadia","https://pbs.twimg.com/profile_images/1441698448328167425/DmQBSKYA_normal.jpg",103,0,0,0,0,1989,2416,264626,3,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"257","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061811829557682176","823374556136112128","en","1061811829557682176",2018-11-12 02:44:02,"everyone",FALSE,FALSE,FALSE,"Phoebe66557284","2017-01-23T03:39:26.000Z","Progressive Democrat
#BanAR-15 
Republicans have a lot to learn",NA,NA,NA,"Phoebe🌲","https://pbs.twimg.com/profile_images/990696531538956288/xDWVSa8d_normal.jpg",103,0,0,0,0,2018,2365,39854,0,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"258","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061812226217201666","149011606","en","1061812226217201666",2018-11-12 02:45:36,"everyone",FALSE,FALSE,FALSE,"SydOutLoud","2010-05-28T05:21:53.000Z","Reluctant hippy chick~;o) WRITER, Artist, Photographer, Social Media, seeking my dreams on a planet all me own.",NA,"1307184195576434694","St Petersburg, FL","sydney ⛄️+🥁=🇺🇸","https://pbs.twimg.com/profile_images/1307187472124739585/SefkaGcH_normal.jpg",103,0,0,0,0,2000,2311,111816,111,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"259","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061813538652471296","246667561","en","1061813538652471296",2018-11-12 02:50:49,"everyone",FALSE,FALSE,FALSE,"pqpolitics","2011-02-03T06:49:07.000Z","Political & news acct. of information omnivore & adult ADHD Coach Pete Quily Int, Cdn, BC, & Vancouver politics & news volume varies. My ADHD acct is @petequily","https://t.co/FJ4NnVDqjF","1300872195229376512","Vancouver, BC","Pete Quily","https://pbs.twimg.com/profile_images/508950241635074048/x8pgYOrj_normal.jpeg",103,0,0,0,0,6949,7515,706357,457,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"260","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061814628357980162","775001102433394689","en","1061814628357980162",2018-11-12 02:55:09,"everyone",FALSE,FALSE,FALSE,"Bckrda","2016-09-11T16:00:36.000Z","Doing what I can to inform people of GOP and the existential threat they pose to every human being on the planet. They are rogue and working against us all.",NA,NA,"Florida, USA","daniel smith","https://pbs.twimg.com/profile_images/870460066608013313/yQpkp2_E_normal.jpg",103,0,0,0,0,4876,4978,358053,40,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"261","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061816781877198853","106457836","en","1061816781877198853",2018-11-12 03:03:43,"everyone",FALSE,FALSE,FALSE,"Avonan","2010-01-19T16:36:57.000Z","real worries put to words, action & activism #StandWithUkraine 🇺🇦#StandWithBelarus 🤍❤️🤍 Mastodon: @Avonan@mas.to",NA,"1000919987597561856","Ohio, USA","Ann4VotingRights🗳✍️💛","https://pbs.twimg.com/profile_images/1262019573966127104/RsnlZ5JV_normal.jpg",103,0,0,0,0,2984,4965,755791,1,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"262","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061818259543080960","4133977773","en","1061818259543080960",2018-11-12 03:09:35,"everyone",FALSE,FALSE,FALSE,"LaurieKafka","2015-11-07T12:12:19.000Z","Just a daughter, wife, mom, & former teacher who wants to see a better tomorrow for our country’s children & future grandchildren. #Resister🌻🇺🇦🌻",NA,"1242068839585787907",NA,"Laurie Kafka","https://pbs.twimg.com/profile_images/964866342796058626/5MVv97s8_normal.jpg",103,0,0,0,0,2024,2909,145829,4,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"263","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061818768622567425","4214562220","en","1061818768622567425",2018-11-12 03:11:36,"everyone",FALSE,FALSE,FALSE,"chargking","2015-11-18T02:08:41.000Z","",NA,NA,NA,"Charlane King","https://pbs.twimg.com/profile_images/666801323749318656/i_lFP0TO_normal.jpg",103,0,0,0,0,29,166,817,0,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"264","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061821791247757312","1884764821","en","1061821791247757312",2018-11-12 03:23:37,"everyone",FALSE,FALSE,FALSE,"kmcatch22","2013-09-19T23:40:55.000Z","",NA,NA,NA,"Karen McClelland","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",103,0,0,0,0,1008,5004,165205,14,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"265","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061822607656398848","1011833567566065665","en","1061822607656398848",2018-11-12 03:26:52,"everyone",FALSE,FALSE,FALSE,"shadyasstimes","2018-06-27T04:48:16.000Z","#BlueDot",NA,NA,"From NY & Living Blue in NC","ShadyAssTimes","https://pbs.twimg.com/profile_images/1544061047887351808/QuNjJxef_normal.jpg",103,0,0,0,0,1254,4981,262903,0,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"266","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061824699359989760","825834728024596481","en","1061824699359989760",2018-11-12 03:35:10,"everyone",FALSE,FALSE,FALSE,"jjpearso64","2017-01-29T22:35:17.000Z","CPA, CFE, Retired. COUNTRY before PARTY. #TheResistance     
Tweets/Retweets do not mean I agree.#VoteBlueNoMatterWho!!",NA,NA,NA,"JJPearso64","https://pbs.twimg.com/profile_images/1567022849319124992/wrNWo0ay_normal.jpg",103,0,0,0,0,2740,2565,362584,6,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"267","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061825187753156608","247487559","en","1061825187753156608",2018-11-12 03:37:07,"everyone",FALSE,FALSE,FALSE,"sassygal56222","2011-02-04T22:20:54.000Z","Resister, Dog Lover 🐶, Cocktail Drinker 🍹, FL Gator 🐊",NA,NA,"Miami, FL","Jennifer Pak","https://pbs.twimg.com/profile_images/1190499806504013824/ZxTyP-Of_normal.jpg",103,0,0,0,0,1489,1800,146464,20,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"268","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061826900803403777","448612166","en","1061826900803403777",2018-11-12 03:43:55,"everyone",FALSE,FALSE,FALSE,"GoddardJanice","2011-12-28T05:40:57.000Z","*Twitter NOT for Dating *Thank God for amazing grace and Biden/Harris * *Reformed Republican NEVER AGAIN GQP *NO DMs UNLESS OK’d OR WILL BLOCK",NA,NA,"Illinois, USA","JaniceGoddardMatuch","https://pbs.twimg.com/profile_images/1145813826388058112/uA4e0FkQ_normal.jpg",103,0,0,0,0,2999,3629,28455,2,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"269","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061861359602806784","98204276","en","1061861359602806784",2018-11-12 06:00:51,"everyone",FALSE,FALSE,FALSE,"NefertitiVerita","2009-12-20T21:04:35.000Z","In struggle, we find unity. In unity, we gain strength. In strength, we demand justice. Deep as an ocean, unstoppable as an avalanche. #TheResistance","https://t.co/i0ivW2rtWi","1426937361234112512",NA,"Cynthia June","https://pbs.twimg.com/profile_images/1247388092190900224/qHbsgBXy_normal.jpg",103,0,0,0,0,6080,6554,191645,30,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"270","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061866293236826114","14616404","en","1061866293236826114",2018-11-12 06:20:27,"everyone",FALSE,FALSE,FALSE,"jckthesword","2008-05-01T16:51:53.000Z","",NA,"1600981690490712065","MD/DE, DC Metro Area, USA","jckthesword","https://pbs.twimg.com/profile_images/995758766493708288/kOT3cMDD_normal.jpg",103,0,0,0,0,993,1756,465669,4,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"271","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061870608923844608","809235629057904640","en","1061870608923844608",2018-11-12 06:37:36,"everyone",FALSE,FALSE,FALSE,"Heather_11_16","2016-12-15T03:16:23.000Z","Liberal to the very end! Member of #Indivisible and #TheResistance. First time activist. Adding me to lists gets you blocked. #Resist #NeverTrump",NA,NA,"United States","Heather Jones","https://pbs.twimg.com/profile_images/839425326316843010/aWQnbdcV_normal.jpg",103,0,0,0,0,2833,3625,52210,1,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"272","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061878032833634304","737355119780499456","en","1061878032833634304",2018-11-12 07:07:06,"everyone",FALSE,FALSE,FALSE,"OBTinia","2016-05-30T18:48:54.000Z","We still got work to do y’all. I follow back when the limit police allow. ✌🏽",NA,"863434532359294976","San Diego, CA","Hold The Line","https://pbs.twimg.com/profile_images/1596898403740327939/0T2rHjef_normal.jpg",103,0,0,0,0,5311,5888,376845,3,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"273","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061878534036119552","15886477","en","1061878534036119552",2018-11-12 07:09:05,"everyone",FALSE,FALSE,FALSE,"tadrow","2008-08-18T00:16:11.000Z","You don't know me, I don't know you.

– Harlan Ellison","https://t.co/SXEJXbONJJ","1391880012366639104","The Eastern Oregon outback","Tad","https://pbs.twimg.com/profile_images/58421927/Self-portrait_normal.png",103,0,0,0,0,2150,4860,907138,105,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
"274","RT @ZolaClyde1: @dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red ti…","1061878721357979648","87407427","en","1061878721357979648",2018-11-12 07:09:50,"everyone",FALSE,FALSE,FALSE,"Elisabeth_Drcy","2009-11-04T10:20:22.000Z","Feminist. Atheist. Bibliophile. SkincareAddict. #MeToo #Medicare4All #SeparateChurchAndState #WarrenDemocrat #SlavaUkraini #AbortionIsAHumanRight #VoteBlue 😷💉",NA,"1017372619497230337","Still stuck in Florida for now","Elisabeth Darcy née Bennet is fully💉&😷!","https://pbs.twimg.com/profile_images/1355247660530360325/SL5ilW4z_normal.jpg",103,0,0,0,0,3402,4925,127192,97,NA,NA,"@dat_BCB @CherylHirschi @ArtistGailS @marceelias Same! I fear for south FL’s beautiful beaches &amp; animals hurt by the red tides. As well as separate blue-green algae problems stemming from fertilizers leaking into Lake Okeechobee &amp; FL’s fresh waterways. I worry for FL’s  environment under DeStupid. https://t.co/YD0a8WMbjL"
