"","text","lang","possibly_sensitive","created_at.x","conversation_id","in_reply_to_user_id","id","author_id","reply_settings","protected","verified","username","name","pinned_tweet_id","created_at.y","profile_image_url","location","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"506","Waiting for the blue green algae advisory at lake Nokomis to pass :(  . https   twitter com charliabartl status 1820625749553881194 photo 1. https   twitter com evil_female status 1820446548641075291","en",FALSE,2024-08-06 00:59:38,"1820625749553881194",NA,"1820625749553881194","1210613984","everyone",FALSE,FALSE,"charliabartl","tater twat hot dish","1327666687995379713","2013-02-23T04:30:29.000Z","https://pbs.twimg.com/profile_images/1696735391884144640/4dfkZnWw_normal.jpg","Minneapolis • she/her","Strega Nona ass bitch 🧙🏻‍♀️ fake meteorologist 🌪 cult queen 👁️ horror girly 👻 🌈 abortion lover, cop hater 💖 free Palestine 🇵🇸","https://t.co/0x5xBdCrv1",0,0,4,0,0,164,623,771,12565,4,30501,NA,"Waiting for the blue green algae advisory at lake Nokomis to pass :( https://t.co/RSMoMMckoj https://t.co/q3WdZYJVPQ",NA,NA,NA
"507","@HailState_CO I've lived in 3 SWFL beach towns over the last 4 years until I had to move inland. Happy to help how I can.

The beaches between Clearwater and Manasota are the best I've seen in Florida short of Peanut Island. Water is crystal clear only problem is red tide.

Insurance is brutal. ","en",FALSE,2024-08-04 21:37:29,"1820170377349529625","786827384704020481","1820212488199078388","1514201749007048714","everyone",FALSE,FALSE,"335enthusiast","Outdoor Sports Enthusiast",NA,"2022-04-13T11:20:13.000Z","https://pbs.twimg.com/profile_images/1764034192797466624/DJ2WgLvH_normal.jpg","the suburbs","Fan of Sports.  

Enjoyer of MSG and 5G Cell Towers.

Former Sandwich Artist.

Not a hero.",NA,0,2,1,0,0,199,526,323,19986,0,74088,NA,"@HailState_CO I've lived in 3 SWFL beach towns over the last 4 years until I had to move inland. Happy to help how I can.

The beaches between Clearwater and Manasota are the best I've seen in Florida short of Peanut Island. Water is crystal clear only problem is red tide.

Insurance is brutal",NA,NA,NA
"508","RT @crowdedfalafel: Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide . https   citizensforsarasota blogspot com 2024 07 dark money alex coe red tide html","en",FALSE,2024-07-29 12:08:47,"1817895041097961944",NA,"1817895041097961944","28553174","everyone",FALSE,FALSE,"dinnylou","DinnyLou ☮️🌻🇺🇦🟧",NA,"2009-04-03T12:37:41.000Z","https://pbs.twimg.com/profile_images/1354932211573788672/gfJam_3F_normal.jpg","IL, FL","Dem, concerned for humans and animals, ocean lover, firm believer in Karma. Dead Head NO DM’s please",NA,1,0,0,0,0,0,1242,1518,31113,4,129836,NA,"RT @crowdedfalafel: Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide https://t.co/gNu4fJsNRo",FALSE,NA,NA
"509","Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide . https   citizensforsarasota blogspot com 2024 07 dark money alex coe red tide html","en",FALSE,2024-07-29 11:25:49,"1817884229427941860",NA,"1817884229427941860","20243","everyone",FALSE,FALSE,"crowdedfalafel","tom","457876326566068224","2006-11-24T12:16:55.000Z","https://pbs.twimg.com/profile_images/15102242/miro66_normal.jpg","Florida ","I still don't know what I'm doing.","https://t.co/J2aUzD9BTg",1,0,2,1,0,83,911,3098,25673,34,24908,NA,"Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide https://t.co/gNu4fJsNRo",FALSE,NA,NA
"510","How cheating voters works

Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide . https   citizensforsarasota blogspot com 2024 07 dark money alex coe red tide html","en",FALSE,2024-07-28 11:43:34,"1817526307992830315",NA,"1817526307992830315","20243","everyone",FALSE,FALSE,"crowdedfalafel","tom","457876326566068224","2006-11-24T12:16:55.000Z","https://pbs.twimg.com/profile_images/15102242/miro66_normal.jpg","Florida ","I still don't know what I'm doing.","https://t.co/J2aUzD9BTg",0,0,0,0,0,12,911,3098,25673,34,24908,NA,"How cheating voters works

Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide https://t.co/gNu4fJsNRo",FALSE,NA,NA
"511","@WCCO https://t.co/sMwDu7HfGJ","qme",FALSE,2024-07-27 22:09:21,"1816839687408931156","13000872","1817321403580088694","1775379546134695936","everyone",FALSE,FALSE,"Maynze66","Mayne215🇮🇱","1817719904860291083","2024-04-03T04:28:11.000Z","https://pbs.twimg.com/profile_images/1799469383468916736/cuapVjDe_normal.jpg",NA,"God First, then family, then country.
Don't bother following me the liberals here have shadow banned me.
How do I know, they told me. (See pinned tweet)",NA,0,0,0,0,0,1,40,54,1688,0,2427,NA,NA,TRUE,NA,NA
"512","Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide 

 . https   citizensforsarasota blogspot com 2024 07 dark money alex coe red tide html. https   twitter com crowdedfalafel status 1817200400904106391 photo 1","en",FALSE,2024-07-27 14:08:32,"1817200400904106391",NA,"1817200400904106391","20243","everyone",FALSE,FALSE,"crowdedfalafel","tom","457876326566068224","2006-11-24T12:16:55.000Z","https://pbs.twimg.com/profile_images/15102242/miro66_normal.jpg","Florida ","I still don't know what I'm doing.","https://t.co/J2aUzD9BTg",0,0,0,0,0,13,911,3098,25673,34,24908,NA,"Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide 

https://t.co/gNu4fJsNRo https://t.co/fTdghMWXAV",FALSE,NA,NA
"513","Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide . https   citizensforsarasota blogspot com 2024 07 dark money alex coe red tide html","en",FALSE,2024-07-27 13:57:07,"1817197527285792872",NA,"1817197527285792872","20243","everyone",FALSE,FALSE,"crowdedfalafel","tom","457876326566068224","2006-11-24T12:16:55.000Z","https://pbs.twimg.com/profile_images/15102242/miro66_normal.jpg","Florida ","I still don't know what I'm doing.","https://t.co/J2aUzD9BTg",0,0,0,0,0,12,911,3098,25673,34,24908,NA,"Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide https://t.co/gNu4fJsNRo",FALSE,NA,NA
"514","@WCCO Were you drinking algae water when you told those lies about Donald Trump? https://t.co/ySahxYxB3N","en",FALSE,2024-07-27 03:59:13,"1816839687408931156","13000872","1817047064418877737","1735841712818319360","everyone",FALSE,FALSE,"Wanted4Identity","DaWendigo","1812616050883645566","2023-12-16T01:58:23.000Z","https://pbs.twimg.com/profile_images/1815357131907796993/iyZcLyr-_normal.jpg","Deep in the U.P.","Hardcore Survivalist & Prepper. Some say I'm a Wendigo, I'm a mythical legend until you mess with me, my dog or my land! 

#MAGA4LIFE #TrumpVance2024 
#1A #2A",NA,0,0,0,0,0,7,5316,6625,15071,0,51121,NA,NA,TRUE,NA,NA
"515","@WCCO Fake news. Don't believe anything they say.","en",FALSE,2024-07-27 03:31:07,"1816839687408931156","13000872","1817039990553215321","1593482694985334784","everyone",FALSE,FALSE,"onbase8765","Onbase",NA,"2022-11-18T05:55:06.000Z","https://pbs.twimg.com/profile_images/1796576023989088256/fI6sbG9o_normal.jpg",NA,"I'm sorry, if you were right I would agree with you",NA,0,0,0,0,0,3,231,396,13916,0,31228,NA,NA,TRUE,NA,NA
"516","@FOX9 🤢","qme",FALSE,2024-07-27 02:21:38,"1816718888731557996","9229732","1817022504810217941","360670275","everyone",FALSE,FALSE,"kairosarete","Amanda Norman ⚜️",NA,"2011-08-23T15:40:58.000Z","https://pbs.twimg.com/profile_images/903470539896905728/4IBL71io_normal.jpg","mni sota makoce ","Believer. 0 = {Comments/Likes/Shares} Art, Ed, Dev, Boards, waabaabiganikaagikwe, Citizen of The White Earth Band of Ojibwe. ISSP MAE",NA,0,0,0,0,0,4,506,459,7099,1,37317,NA,NA,TRUE,NA,NA
"517","@WCCO Liars https://t.co/9XnrrPR834","en",FALSE,2024-07-27 02:12:31,"1816839687408931156","13000872","1817020209175113731","1049684008035147776","everyone",FALSE,FALSE,"Beth1nw","Bethcapades™️🇺🇸","1066405407105720320","2018-10-09T15:32:24.000Z","https://pbs.twimg.com/profile_images/1057389082299564032/ZXsxA2fe_normal.jpg","United States","I read your tweets in the voice I give to your avi. *Tweets in quotes are not my own* https://t.co/KSx0pRXric","https://t.co/oyp52JcrNk",0,0,0,0,0,13,1734,1843,35048,5,94510,NA,NA,TRUE,NA,NA
"518","@WCCO https://t.co/ZnQtFFJcCy","qme",FALSE,2024-07-26 20:52:42,"1816839687408931156","13000872","1816939724868588022","375436943","everyone",FALSE,FALSE,"VoteRed24","VoteTRUMPNov5 🇺🇸 🇺🇸 🇺🇸",NA,"2011-09-18T04:04:29.000Z","https://pbs.twimg.com/profile_images/1807789699395661824/zK-mzv2r_normal.jpg","United States of America","45 is the GOAT. Biden is illegitimate. J6 was a set up!! 2A Supporter. BBQ, Bourbon and Smith & Wesson. #BlueLivesMatter #2A 🥃 🇺🇸",NA,0,0,0,0,0,2,450,518,15271,7,20082,NA,NA,TRUE,NA,NA
"519","@WCCO https://t.co/CBSx9h5fmU","qme",FALSE,2024-07-26 20:41:10,"1816839687408931156","13000872","1816936823890870427","32689931","everyone",FALSE,FALSE,"CtrlAceDelete","CtrlAceDelete","1812423736294887872","2009-04-18T00:44:52.000Z","https://pbs.twimg.com/profile_images/1363597800932446208/2wpdwcpT_normal.jpg","KS USA","There's a difference between being alive & living
I'm not a big account but I call it how it is.",NA,0,0,0,0,0,1,762,644,6697,3,1952,NA,NA,TRUE,NA,NA
"520","@WCCO https://t.co/uMOEt4kcQq","qme",FALSE,2024-07-26 20:34:22,"1816839687408931156","13000872","1816935111058948337","1812669652130295808","everyone",FALSE,FALSE,"JackS11462","Jack smithe",NA,"2024-07-15T02:05:10.000Z","https://pbs.twimg.com/profile_images/1812669830182440960/AH1roMFV_normal.jpg",NA,"",NA,0,0,0,0,0,1,42,77,129,0,76,NA,NA,TRUE,NA,NA
"521","@WCCO https://t.co/iD6P3L04Br","qme",FALSE,2024-07-26 19:19:47,"1816839687408931156","13000872","1816916344077705242","1518904492833611777","everyone",FALSE,FALSE,"Tkalmuss","TK Hasio",NA,"2022-04-26T10:47:27.000Z","https://pbs.twimg.com/profile_images/1773296400748494848/Re7aDk18_normal.jpg","Rochester, PA","Gay Asian American. conservative. My family immigrated legally. just because I'm gay I'm not part of the LGBTQ cult. libs hate me, and I live it",NA,0,0,0,0,0,0,113,177,1291,0,145,NA,NA,TRUE,NA,NA
"522","@WCCO How do I know this is another lie? After all you a lot about Harris and the Minnesota freedom fund","en",FALSE,2024-07-26 19:17:01,"1816839687408931156","13000872","1816915648670498897","68146237","everyone",FALSE,FALSE,"dusty1549","DP",NA,"2009-08-23T13:43:42.000Z","https://pbs.twimg.com/profile_images/1649477028792475648/ZssqZhI3_normal.jpg","mountains of East Tennessee","proud American",NA,0,0,0,0,0,6,152,260,7289,5,4050,NA,NA,TRUE,NA,NA
"523","RT @WCCO: Blue-green algae advisory issued for Lake Nokomis . https   www cbsnews com minnesota news blue green algae advisory issued for lake nokomis","en",FALSE,2024-07-26 18:42:05,"1816906853697356155",NA,"1816906853697356155","1654722540","everyone",FALSE,FALSE,"comedyku","comedy",NA,"2013-08-08T06:47:46.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,"",NA,4,0,0,0,0,0,27,26,977,0,1290,NA,"RT @WCCO: Blue-green algae advisory issued for Lake Nokomis https://t.co/5qbzs0p9ip",FALSE,NA,NA
"524","@WCCO You're quite popular.
https://t.co/xgQrcBziOk","en",FALSE,2024-07-26 18:36:32,"1816839687408931156","13000872","1816905458315116743","1590763746061950977","everyone",FALSE,FALSE,"MFS362","🇻🇦MFS3🇺🇸","1818235440568438896","2022-11-10T17:50:34.000Z","https://pbs.twimg.com/profile_images/1812726795491225600/q6U_9BYj_normal.jpg","Rural Minnesota, USA","Married 28 yrs•⚓USNMCB Vet🇺🇸•Retired Freight Teamster•Property protected by a Cane Corso•2A⚠️Carry always•Fast is fine, but accuracy is final. 🖕MSM","https://t.co/p83WvllTG9",0,0,0,0,0,8,635,822,6780,0,6172,NA,NA,TRUE,NA,NA
"525","@WCCO OWN UP TO IT!!!!","en",FALSE,2024-07-26 18:01:17,"1816839687408931156","1272256532353343491","1816896588599730480","1272256532353343491","everyone",FALSE,FALSE,"Luckyu64087918","Mammmma",NA,"2020-06-14T19:56:24.000Z","https://pbs.twimg.com/profile_images/1420554689200930817/2IqxyLrr_normal.jpg",NA,"",NA,0,0,0,0,0,15,39,349,97,0,13077,NA,NA,TRUE,NA,NA
"526","@WCCO https://t.co/es8bki8loT","qme",FALSE,2024-07-26 18:01:01,"1816839687408931156","1272256532353343491","1816896519976399132","1272256532353343491","everyone",FALSE,FALSE,"Luckyu64087918","Mammmma",NA,"2020-06-14T19:56:24.000Z","https://pbs.twimg.com/profile_images/1420554689200930817/2IqxyLrr_normal.jpg",NA,"",NA,0,0,0,0,0,15,39,349,97,0,13077,NA,NA,TRUE,NA,NA
"527","@WCCO Are you kidding me?? OWN UP TO YOUR DAMN LIES! How do you look at yourselves in the mirror every morning? JESUS IS WATCHING.","en",FALSE,2024-07-26 18:00:19,"1816839687408931156","13000872","1816896342691578255","1272256532353343491","everyone",FALSE,FALSE,"Luckyu64087918","Mammmma",NA,"2020-06-14T19:56:24.000Z","https://pbs.twimg.com/profile_images/1420554689200930817/2IqxyLrr_normal.jpg",NA,"",NA,0,2,0,0,0,20,39,349,97,0,13077,NA,NA,TRUE,NA,NA
"528","@WCCO Fake

https://t.co/dpAQm8rh1E","en",FALSE,2024-07-26 17:54:58,"1816839687408931156","13000872","1816894997054038035","1370260125621968901","everyone",FALSE,FALSE,"Sssss896105861","Sssss",NA,"2021-03-12T06:27:41.000Z","https://pbs.twimg.com/profile_images/1781548390658031616/s36Ot2Zc_normal.jpg",NA,"America First! Protect our children.",NA,0,0,0,0,0,0,974,1009,86685,4,283737,NA,NA,TRUE,NA,NA
"529","@WCCO It was red... wasn't it..","en",FALSE,2024-07-26 17:39:35,"1816839687408931156","13000872","1816891127880135018","1470959607078080512","everyone",FALSE,FALSE,"miranda_toit","OK. here for it","1607545407261003776","2021-12-15T03:34:28.000Z","https://pbs.twimg.com/profile_images/1786930869183143936/B1VXUQEB_normal.jpg","USA","Patriot, America First. I'm glad to be back 💥The Salt must flow. Everything ugly turns to woke. MAGA. TRUMP 2024. Zero, 0, None DM's. Trump won.",NA,0,0,0,0,0,29,3003,3196,12831,0,56022,NA,NA,TRUE,NA,NA
"530","@WCCO WCCO, did you know that blue-green algae are a major source of global warming? https://t.co/IPth4BFEAz","en",FALSE,2024-07-26 17:23:56,"1816839687408931156","13000872","1816887186316226765","715995156122636288","everyone",FALSE,FALSE,"RMcGeddin","🛡️ This is R McGeddin! 🛡️","1803225840299266463","2016-04-01T20:12:02.000Z","https://pbs.twimg.com/profile_images/1719493753386270720/qz4am3Nf_normal.jpg","St. Paul, Minnesota","𝕏's Misfit in Chief (yet wise sometimes) ◈ David M., Paralegal aka Micrologician ◈ MN stp native ◈ AI inspired ◈ Not politically minded ◈ Old-school Pagan",NA,0,0,0,0,0,40,170,144,11209,2,5397,NA,NA,TRUE,NA,NA
"531","@WCCO https://t.co/z6qlzqQN7S","qme",FALSE,2024-07-26 17:20:49,"1816839687408931156","13000872","1816886406095962413","1611469534979936262","everyone",FALSE,FALSE,"JeremiahWaldron","Q_M_A_G_A","1745648878764859869","2023-01-06T21:07:49.000Z","https://pbs.twimg.com/profile_images/1812956991129575425/QOEdsCSv_normal.jpg","Wayne County💩🕳 Michigan, USA","Hi everybody! This is the official  Q_M_A_G_A on X.
Anon, history, research, etc. Information aggregation. 🐸","https://t.co/GVcZFGvrLo",0,0,0,0,0,2,494,416,9588,0,6559,NA,NA,TRUE,NA,NA
"532","@WCCO I’m calling cap","en",FALSE,2024-07-26 17:12:43,"1816839687408931156","13000872","1816884366263320995","1812292315077042177","everyone",FALSE,FALSE,"MysticNomad999","Cryptic Drifter",NA,"2024-07-14T01:05:48.000Z","https://pbs.twimg.com/profile_images/1813415063224467456/i7rXnqrW_normal.jpg",NA,"El colibrí revoloteaba entre las flores, absorto en la búsqueda de néctar",NA,0,0,0,0,0,1,0,6,480,0,3,NA,NA,TRUE,NA,NA
