"","text","conversation_id","in_reply_to_user_id","created_at.x","lang","reply_settings","author_id","id","possibly_sensitive","location","username","url","pinned_tweet_id","protected","description","profile_image_url","name","created_at.y","verified","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"402","https://t.co/PwQ0blC4M8","1041109211109842944","378016563",2018-09-15 23:44:23,"zxx","everyone","378016563","1041110510840803334",FALSE,"Anna Maria Island FL/UpstateNY","TammyRosenfeld",NA,NA,FALSE,"blue dot in a red state | 🚫DMs | haters will be blocked | #equalrightsforall | retired nurse | mom promoted to mimi 2020 | #bluecrew  | married to @webmatt1970","https://pbs.twimg.com/profile_images/1610702859812626432/NjNgiT5V_normal.jpg","Tam 📚🧘‍♀️🪴🐾🌊","2011-09-22T14:12:16.000Z",FALSE,0,0,0,0,0,NA,1849,1456,34193,77
"403","https://t.co/56H82BRN0R","1041109211109842944","378016563",2018-09-15 23:54:38,"zxx","everyone","378016563","1041113092023824385",FALSE,"Anna Maria Island FL/UpstateNY","TammyRosenfeld",NA,NA,FALSE,"blue dot in a red state | 🚫DMs | haters will be blocked | #equalrightsforall | retired nurse | mom promoted to mimi 2020 | #bluecrew  | married to @webmatt1970","https://pbs.twimg.com/profile_images/1610702859812626432/NjNgiT5V_normal.jpg","Tam 📚🧘‍♀️🪴🐾🌊","2011-09-22T14:12:16.000Z",FALSE,0,0,0,0,0,NA,1849,1456,34193,77
"404","Today was beautiful...a perfect beach day...if not for #redtide The smell was so bad I covered my face. As you can see there was no one on the beach but me… https://t.co/8RB7zg9pfl","1041139508534628352",NA,2018-09-16 01:39:36,"en","everyone","711239149","1041139508534628352",FALSE,"Apollo Beach, FL","UAMGLala1014",NA,NA,FALSE,"Destiny is all...Living my best life in Florida with my best friend and soul mate #bossmanfrank and doggy mom to rescue pup Simba 🐾❤️","https://pbs.twimg.com/profile_images/831993482579439617/qRnD2Hsb_normal.jpg","Laura Mucerino","2012-07-22T20:41:39.000Z",FALSE,0,0,0,0,0,"06994603b8d09169",787,1138,3453,9
"405","No they won’t. Since the first weekend of August, #redtide has besieged #AnnaMariaIsland home to arguably the best beaches in Florida. https://t.co/kFj6OkdLe2","1041421413553504257",NA,2018-09-16 20:19:48,"en","everyone","349049976","1041421413553504257",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,1,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"406","Redfish hatchery at Port Manatee gets $1.2 million boost because of #redtide
https://t.co/RLbAKFObuc","1041800236124045312",NA,2018-09-17 21:25:06,"en","everyone","265559945","1041800236124045312",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"407","They were there tell him about #RedTide https://t.co/UoeyVnei18","1041811197509730305",NA,2018-09-17 22:08:40,"en","everyone","349049976","1041811197509730305",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"408","#annamariaisland #abandonedplaces #redtide #HolmesBeach #bradentonbeach #bradenton #visitflorida #beachlover #endlesssummer #paradise #beachtherapy #mothernature #gulfofmexico #longboatkey… https://t.co/Rjgr0hVr2H","1042100569240784896",NA,2018-09-18 17:18:31,"und","everyone","891427334","1042100569240784896",FALSE,"Anna Maria Island, FL","meghan60626","https://t.co/CIY4uBbXUi",NA,FALSE,"Whiskey and bacon had a baby and named it Meghan. Realtor, Vacation Rental Manager, and Writer. CFB, NBA, NFL, MLB, NHL, MGD.","https://pbs.twimg.com/profile_images/950592361507229696/-_ve0224_normal.jpg","MeghanDeLong","2012-10-19T17:22:15.000Z",FALSE,0,0,0,0,0,"3c2aec1245cb0d0c",128,519,479,8
"409","Anna Maria red tide free!!!! @ Anna Maria Island Beaches https://t.co/KIMpCOhvoy","1043548080262533122",NA,2018-09-22 17:10:25,"en","everyone","365598737","1043548080262533122",FALSE,"Bradenton, Florida","jccdixon33",NA,NA,FALSE,"Family man, 28 years with Publix, frustrated Dolphin fan, diver and happily married to the best girl in the world! instagram jccdixon33","https://pbs.twimg.com/profile_images/1121379161841467392/uJSbbQA0_normal.jpg","Jack Dixon","2011-08-31T18:14:29.000Z",FALSE,0,0,1,0,0,"19e150d848908604",516,4074,9564,11
"410","Bad news for anglers: Red tide causes snook and redfish restrictions to be extended
https://t.co/wimlnUxdto","1045030927506788357",NA,2018-09-26 19:22:43,"en","everyone","265559945","1045030927506788357",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"411","Red tide 😪🐠🐡🐟🐬🐳🦀🦐🦑 #saveouroceans #annamariaisland #iveneverseenthis #makesmesad #togetherisbetter #feelthelove @ Anna Maria Island Beaches https://t.co/0QFHRhuyjA","1045317458289205249",NA,2018-09-27 14:21:17,"en","everyone","119884033","1045317458289205249",FALSE,"Chicago, IL","bobbipanter",NA,NA,FALSE,"Entrepreneur, animal lover and activist, beloved doggies are Bebe and Cece...The Real Bobbi Panter.","https://pbs.twimg.com/profile_images/884803727361703936/mnAtpWIg_normal.jpg","Bobbi Panter","2010-03-04T21:25:07.000Z",FALSE,0,0,0,0,0,"19e150d848908604",921,1630,3683,19
"412","While this may be a column, here at @bradentonherald we can attest to the headline's factual basis. We've seen it. We've smelled it. And unfortunately, we've even tasted #redtide's pungent smell.","1047231728165826563","265559945",2018-10-02 21:15:20,"en","everyone","265559945","1047233596312997889",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"413","@tompkinscondie Red tide, red tide go away ... Don't come back another day. #imissthebeach #redtide #ami","1047502296588926976","394878948",2018-10-03 15:05:52,"en","everyone","265559945","1047503005304676352",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"414","Currently, on Anna Maria Island...  
It's mostly sunny with a 100% chance of people enjoying a red tide-free beach day. 💙🌴 #beachlife🌴 #annamariaisland #redtide is still out there, though.… https://t.co/Pa2DTVodWx","1047558117775564801",NA,2018-10-03 18:44:52,"en","everyone","378016563","1047558117775564801",FALSE,"Anna Maria Island FL/UpstateNY","TammyRosenfeld",NA,NA,FALSE,"blue dot in a red state | 🚫DMs | haters will be blocked | #equalrightsforall | retired nurse | mom promoted to mimi 2020 | #bluecrew  | married to @webmatt1970","https://pbs.twimg.com/profile_images/1610702859812626432/NjNgiT5V_normal.jpg","Tam 📚🧘‍♀️🪴🐾🌊","2011-09-22T14:12:16.000Z",FALSE,0,0,0,0,0,"19e150d848908604",1849,1456,34193,77
"415","Florida has had it with Floridians &amp; anyone who wants to come here #RedTide https://t.co/rC5g1Ep4Du","1047599182348001280",NA,2018-10-03 21:28:03,"en","everyone","349049976","1047599182348001280",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,2,0,0,"008338532a26abed",3163,1917,76771,119
"416","LATEST: #Redtide confirmed in Miami-Dade, and some beaches have been closed
https://t.co/CkjwyJELFK","1047844486364233728",NA,2018-10-04 13:42:48,"en","everyone","265559945","1047844486364233728",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,1,0,2,0,0,"008338532a26abed",2840,1467,31062,82
"417","The beach is looking so much better on Coquina Beach. I have not seen the water this clear in long time.  #redtide #ami https://t.co/sedCGdKosP","1047881581124341760",NA,2018-10-04 16:10:12,"en","everyone","265559945","1047881581124341760",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,5,0,0,"07d9db6fd6486002",2840,1467,31062,82
"418","Happy Friday! Here’s Page 1A of today’s @bradentonherald ... And yes people are enjoying the beach despite #redtide And yes, Lakewood Ranch is still growing #ReadLocal https://t.co/TPtkKjYrub","1048156065882361856",NA,2018-10-05 10:20:54,"en","everyone","349049976","1048156065882361856",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,2,2,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"419","@MRMasferrer @bradentonherald And commissioners won't approve a cell phone tower.....","1048156065882361856","349049976",2018-10-05 11:32:04,"en","everyone","223162144","1048173973702397952",FALSE,NA,"FloridaBarb50",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/861917087928905731/h7ZTp1s4_normal.jpg","barb neill #RestoreTheVotingRightsAct","2010-12-05T15:46:43.000Z",FALSE,0,1,0,0,0,NA,159,1248,24092,0
"420","@FloridaBarb50 @bradentonherald Here is our story on that. 

https://t.co/J4YotLaUGj","1048156065882361856","223162144",2018-10-05 11:55:07,"en","everyone","349049976","1048179776207409152",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,1,0,0,0,NA,3163,1917,76771,119
"421","@MRMasferrer @bradentonherald I read it this am in my paper, thanks.","1048156065882361856","349049976",2018-10-05 11:57:18,"en","everyone","223162144","1048180325719756801",FALSE,NA,"FloridaBarb50",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/861917087928905731/h7ZTp1s4_normal.jpg","barb neill #RestoreTheVotingRightsAct","2010-12-05T15:46:43.000Z",FALSE,0,0,0,0,0,NA,159,1248,24092,0
"422","East coast has been quick to close beaches because of #redtide. Why wasn’t that the case here?
https://t.co/gFgcbKcX4y","1048203126921203712",NA,2018-10-05 13:27:54,"en","everyone","265559945","1048203126921203712",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,1,0,0,0,"008338532a26abed",2840,1467,31062,82
"423","@JDeleon1012 Because I don't need a Gov bureaucrat to make those decisions for me. I can see and smell for myself.","1048203126921203712","265559945",2018-10-05 13:32:29,"en","everyone","2325660895","1048204279297847297",FALSE,"Florida, USA","flywhiteguy","https://t.co/cwloXFmeoa",NA,FALSE,"All the girlies say, I'm pretty fly for a white guy!","https://pbs.twimg.com/profile_images/740568564202123264/VWvsU__r_normal.jpg","Fly White Guy","2014-02-03T15:40:58.000Z",FALSE,0,0,1,0,0,NA,110,446,2686,3
"424","@MRMasferrer @bradentonherald To say people are enjoying the beach.... well, they already made the plans and spent the money... what choice do they really have left when they are ignorant of the effects of the toxins, due to Florida not setup to test them in real time...while they open beaches, and.. its 2018","1048156065882361856","349049976",2018-10-05 16:40:33,"en","everyone","578516563","1048251606725275648",FALSE,NA,"gporter812",NA,"1598475194154340353",FALSE,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.","https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg","gary","2012-05-13T00:32:41.000Z",FALSE,0,0,0,0,0,NA,438,413,53381,3
"425","#RedTide Robot from USF gathers info pointing to blooms starting offshore on sea floor!!! Not shoreline. Just in time for the elections. https://t.co/C8IiXFjztD","1049507482639458309",NA,2018-10-09 03:50:57,"en","everyone","22061729","1049507482639458309",FALSE,"Palmetto, FL","jerseyrocker57",NA,NA,FALSE,"NJ ""Tax Me State"" escapee living in FL  Musician 🎸, Conservative 🙊, 2nd Amendment, Christian ⛪️A Deplorable, Dispicable Dregg 💯🤪
  🚂 #TRUMP2020 #MAGA 🇺🇸","https://pbs.twimg.com/profile_images/1182541539022643200/uTk2lh9j_normal.jpg","Bob Moonbear  🎹🎸🎶","2009-02-26T21:04:32.000Z",FALSE,0,0,0,0,0,"445510b59110e7a2",847,1314,9637,8
"426","@Astrobrett1 You’re not supposed to get in the water, Brett!! Lol. Red tide should be low for Siesta Key. (I get it - surfers gonna surf.)","1049410509571796997","901659890493607937",2018-10-09 07:06:46,"en","everyone","3109242349","1049556763543044096",FALSE,"Sarasota, FL","DanHenryWeather","https://t.co/pXKHlnFDQu",NA,FALSE,"Meteorologist at Metro Wx Service. M.S. Applied Meteorology @msstate. Seen/heard: @FloridaStorms, @SNNTV, @NPR Not @Fox4Weather but he seems nice","https://pbs.twimg.com/profile_images/937296777459400705/WUWzxi04_normal.jpg","Dan Henry","2015-03-27T04:38:01.000Z",FALSE,0,0,0,0,0,"011ed4fb4c93abc7",894,612,6666,34
"427","According to @NOAA, sea foam typically isn’t harmful to people. But when algal blooms (red tide) decay near shore, it can impact our health &amp; the environment. Popping foam bubbles can make toxins airborne. Hard to tell what kind of sea foam AMI is dealing with. @mysuncoast https://t.co/OcWlBxnx6U","1050046971023675397",NA,2018-10-10 15:34:41,"en","everyone","3105087901","1050046971023675397",FALSE,"Cleveland, OH","JessDoudrick","https://t.co/VVBfSzAeLW",NA,FALSE,"Comm Director @american_heart covering NE Ohio. Retired anchor/reporter for @mysuncoast in #Sarasota & @jet24fox66 in #Erie. York, PA native. @eagles fan.","https://pbs.twimg.com/profile_images/1062406118822080512/IFOf0OaE_normal.jpg","Jessica Smylie","2015-03-23T15:59:22.000Z",TRUE,3,0,1,1,0,"07d9e8e8e5c83000",1217,703,6761,27
"428","Yeah, I’m sure this will effect tourism to some degree. If the red tide coverage continues to improve it maybe just a minor impact though https://t.co/RP9zgSgkyA","1051287672789000192",NA,2018-10-14 01:44:47,"en","everyone","3109242349","1051287672789000192",FALSE,"Sarasota, FL","DanHenryWeather","https://t.co/pXKHlnFDQu",NA,FALSE,"Meteorologist at Metro Wx Service. M.S. Applied Meteorology @msstate. Seen/heard: @FloridaStorms, @SNNTV, @NPR Not @Fox4Weather but he seems nice","https://pbs.twimg.com/profile_images/937296777459400705/WUWzxi04_normal.jpg","Dan Henry","2015-03-27T04:38:01.000Z",FALSE,1,0,0,0,0,"011ed4fb4c93abc7",894,612,6666,34
"429","Millions in tourism dollars lost because of #redtide. Here’s how area will fight back, reports @jajones1 
https://t.co/qIpYorOfY4","1051942000239480834",NA,2018-10-15 21:04:51,"en","everyone","265559945","1051942000239480834",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,1,0,2,0,0,"008338532a26abed",2840,1467,31062,82
"430","Thankful the #RedTide has passed so that can enjoy this again #AMI #beachlife @ Cortez Beach https://t.co/7zxPMs43Wq","1051973721836187648",NA,2018-10-15 23:10:54,"en","everyone","299272788","1051973721836187648",FALSE,"Shamayim (שָׁמַ֫יִם)","JoeDunnJr","https://t.co/FozYGKItSO",NA,FALSE,"A student and teacher, a beggar and provider, a servant and king.","https://pbs.twimg.com/profile_images/1510323848/DSCF1847_1_normal.JPG","Joseph Dunn","2011-05-15T19:58:10.000Z",FALSE,0,0,0,0,0,"224d8d4e6da92f36",1074,732,1430,15
"431","Enjoying Anna Maria Island and no signs of Red Tide. https://t.co/TZuRXRS4tk","1052242087117115392",NA,2018-10-16 16:57:17,"en","everyone","1365410059","1052242087117115392",FALSE,"St Petersburg, FL","maryannnnp",NA,NA,FALSE,"Mother of two, wife, Neonatal Nurse Practitioner, Vote by Mail advocate, Precinct 146 Community Organizer & Moms Demand Action Volunteer 🥼👶🏻💪","https://pbs.twimg.com/profile_images/1242188731144179712/EpgfpfcJ_normal.jpg","Mary Ann","2013-04-19T21:07:28.000Z",FALSE,0,0,0,0,0,"07d9f111eb088000",84,416,564,1
