"","text","created_at.x","in_reply_to_user_id","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","created_at.y","protected","description","location","profile_image_url","name","verified","username","url","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"479","➡️ The high concentrations of red tide are occurring near the mouth of the Caloosahatchee River, which connects to Lake Okeechobee.

➡️ Dead fish were reported today at Lovers Key &amp; near Naples.

LAKE OKEECHOBEE:

➡️ The Lake has dangerously high levels of cyanobacteria.",2021-05-20 01:50:08,"1452715530","1395195100494499844","1452715530","1395195094928613376",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",2,1,2,0,0,3455,695,16979,150
"480","➡️ Massive amounts of nutrient &amp; algae loaded water is being discharged into the Caloosahatchee, eventually into the Gulf.

➡️ Today's discharge averaged nearly 3,000 cfs. At this rate, a swimming pool could be filled with polluted water every second.  Largest discharge in months",2021-05-20 01:50:08,"1452715530","1395195101329215489","1452715530","1395195094928613376",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",2,0,3,2,0,3455,695,16979,150
"481","@weatherbryan @BillWeirCNN ☹️",2021-05-20 11:40:38,"1452715530","1395343705909862400","63365187","1395195094928613376",FALSE,"und","everyone","2009-08-06T04:05:44.000Z",FALSE,"Son, Husband and Father","Ontario, Canada","https://pbs.twimg.com/profile_images/1264708534752677888/1pVMnNlR_normal.jpg","Stkittsdan🇨🇦💉x 5",FALSE,"stkittsdan",NA,NA,NA,0,0,0,0,0,4,218,207,0
"482","@hennypinpin 🏭😐",2021-05-24 23:54:42,"238297548","1396977992426004481","1452715530","1395195094928613376",FALSE,"und","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",0,0,0,0,0,3455,695,16979,150
"483","Can someone tell me what this is?  Seaweed? Red tide?  @BN9 https://t.co/aE2DmeHJ6Z",2021-05-29 15:41:47,NA,"1398665882658914306","2185294317","1398665882658914306",FALSE,"en","everyone","2013-11-18T00:13:06.000Z",FALSE,"",NA,"https://pbs.twimg.com/profile_images/912300945459040257/6buuXm8I_normal.jpg","Jenn Sampson",FALSE,"JennSampson11",NA,NA,"07d9f7673dc84001",0,0,0,0,0,18,72,266,1
"484","Coughing at the beach❓
👇🏻
@MyFWC detected red tide at several Pinellas County beaches https://t.co/nkCqasOi1d",2021-06-09 19:43:42,NA,"1402713030593482755","3663171552","1402713030593482755",FALSE,"en","everyone","2015-09-23T21:14:18.000Z",FALSE,"News Reporter @10TampaBay | NY native","Tampa, FL","https://pbs.twimg.com/profile_images/1465468218282237956/11SKipD0_normal.jpg","Shannon Clowe",TRUE,"ShannonCwtsp","https://t.co/U2pYmooO0q","1391911063373942786","77f7a6acbae585d6",4,6,7,1,0,2889,545,4090,42
"485","@ShannonCwtsp @MyFWC How is Redington Beach Shannon? never been there",2021-06-09 19:45:24,"3663171552","1402713458903224325","315987022","1402713030593482755",FALSE,"en","everyone","2011-06-12T19:24:39.000Z",FALSE,"https://t.co/qt0vrEEd7G Retired","Florida, USA","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","BRENT",FALSE,"brent152",NA,NA,NA,0,0,0,0,0,27,796,1132,2
"486","On @10TampaBay at 5&amp;6pm I’ll share the latest @MyFWC report with which beaches dead fish were spotted at",2021-06-09 19:46:29,"3663171552","1402713730828410888","3663171552","1402713030593482755",FALSE,"en","everyone","2015-09-23T21:14:18.000Z",FALSE,"News Reporter @10TampaBay | NY native","Tampa, FL","https://pbs.twimg.com/profile_images/1465468218282237956/11SKipD0_normal.jpg","Shannon Clowe",TRUE,"ShannonCwtsp","https://t.co/U2pYmooO0q","1391911063373942786","77f7a6acbae585d6",0,2,1,0,0,2889,545,4090,42
"487","@ShannonCwtsp @10TampaBay @MyFWC NOOO!",2021-06-09 19:46:54,"3663171552","1402713836407476235","2958889482","1402713030593482755",FALSE,"und","everyone","2015-01-04T23:02:18.000Z",FALSE,"Digital marketing | Pretty into pro wrestling | Voted sunshine of the newsroom 2019 | Montana Griz 🐻 | Bipolar baddie | DINKLEBERG! | (She/her)","Spokane, WA","https://pbs.twimg.com/profile_images/1583910583585636354/1u9x8DlK_normal.jpg","Tasha Cain-Gray",TRUE,"tcaingray","https://t.co/swu1JpgDBb",NA,"5d231ed8656fcf5a",0,0,0,0,0,1245,871,9459,10
"488","@ShannonCwtsp @10TampaBay @MyFWC 💔",2021-06-09 20:05:13,"3663171552","1402718446555643905","923907338481930241","1402713030593482755",FALSE,"und","everyone","2017-10-27T13:40:49.000Z",FALSE,"🌴🐒Penelope vegan, animal rights activist. Apes are my favorite. Animals are not here to eat, wear or entertain. End DCMT. End animal racing. End speciesism.","tropical ","https://pbs.twimg.com/profile_images/1595864097307987968/zi_xeOzZ_normal.jpg","ape pal",FALSE,"PurpleApePal",NA,NA,NA,0,0,0,0,0,1055,876,136481,7
"489","@ShannonCwtsp @10TampaBay @MyFWC Ohhhh, not again :(",2021-06-09 20:06:43,"3663171552","1402718824772866050","487217335","1402713030593482755",FALSE,"en","everyone","2012-02-09T04:01:07.000Z",FALSE,"",NA,"https://pbs.twimg.com/profile_images/2385343883/k96w2nswalpp0vux6944_normal.jpeg","*Pahuljica*",FALSE,"2012Pahuljica",NA,NA,NA,0,0,0,0,0,84,834,1069,2
"490","@ShannonCwtsp @MyFWC Anthony, hello?",2021-06-09 20:40:09,"3663171552","1402727238739574790","118199997","1402713030593482755",FALSE,"en","everyone","2010-02-27T22:39:57.000Z",FALSE,"Son of Charles I'm Tropic of Capricorn as a matter of fact. I'm ON the stage@USN Also Shellfish Allergies & a Sneaker Head.","Chicago, IL","https://pbs.twimg.com/profile_images/1032462023194488832/kcLLNIZI_normal.jpg","Anthony",FALSE,"anthony_beckum","https://t.co/B3gpwiQmNF",NA,NA,0,0,0,0,0,140,4525,11878,4
"491","We’re not seeing piles of dead fish - just some sporadic along the shoreline. I will say - looks can be deceiving because I am coughing along with many others on the beach https://t.co/U9E5G3CczT",2021-06-09 20:51:45,"3663171552","1402730156255494152","3663171552","1402713030593482755",FALSE,"en","everyone","2015-09-23T21:14:18.000Z",FALSE,"News Reporter @10TampaBay | NY native","Tampa, FL","https://pbs.twimg.com/profile_images/1465468218282237956/11SKipD0_normal.jpg","Shannon Clowe",TRUE,"ShannonCwtsp","https://t.co/U2pYmooO0q","1391911063373942786","77f7a6acbae585d6",0,0,0,0,0,2889,545,4090,42
"492","⚠️(RED TIDE - JUNE 11)⚠️  Red tide is present in Tampa Bay &amp; at many Pinellas County beaches. Here are the details on where the worst conditions exist, the likely link to the Piney Point wastewater discharge, &amp; what you can expect in the short &amp; long term: https://t.co/zXplWO80Se https://t.co/d6A3pImVwx",2021-06-11 21:04:25,NA,"1403458122174373894","1452715530","1403458122174373894",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",8,0,11,1,0,3455,695,16979,150
"493","got impaled by a secret sand catfish tonight, happy red tide everybody. i hate florida",2021-06-12 01:11:24,NA,"1403520273979252736","1323322408376426496","1403520273979252736",FALSE,"en","everyone","2020-11-02T17:53:51.000Z",FALSE,"22 ✧♡ ☼ fl based amateur cosplayer ☼ ghost & zelda fan account ★ ★","she/her ","https://pbs.twimg.com/profile_images/1621586376239058944/jMwmxLWM_normal.jpg","𝕭.*･｡ﾟ",FALSE,"bbsbizrradvntr",NA,"1579302237251112960","07ea8d4bc3d8ec34",0,0,0,0,0,36,106,1481,0
"494","https://t.co/o6vxYXES0k",2021-06-12 16:03:31,NA,"1403744783928078338","433748479","1403744783928078338",FALSE,"zxx","everyone","2011-12-10T23:51:30.000Z",FALSE,"Watch Disaster Road now: https://t.co/WF2VPL6vqA Media inquiries: petramalacc@gmail.com Documentarian. Freelance storyteller.","St. Petersburg, Fl","https://pbs.twimg.com/profile_images/1289000357050425344/1Sh-INMw_normal.jpg","Jonathan Petramala",TRUE,"jpetramala","https://t.co/TrZh1MTFFE",NA,"5d231ed8656fcf5a",0,0,0,0,0,5101,1076,16351,284
"495","‼️ Parking fees at Sand Key Park have been suspended due to complaints about the red tide. Staff are at the front gate informing visitors.‼️ #SandKeyPark",2021-06-12 19:16:30,NA,"1403793348683513864","23946417","1403793348683513864",FALSE,"en","everyone","2009-03-12T13:30:09.000Z",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg","St. Pete/Clearwater",TRUE,"VSPC","https://t.co/qXsheaB3Vm",NA,"5d231ed8656fcf5a",6,2,12,1,0,107270,2618,53464,855
"496","@VSPC What?! Red tide is back?",2021-06-12 19:22:19,"23946417","1403794812730499083","49446572","1403793348683513864",FALSE,"en","everyone","2009-06-21T22:13:22.000Z",FALSE,"I have a 5-star Uber rating.","the middle","https://pbs.twimg.com/profile_images/1484646306584969217/uT57inGX_normal.jpg","HB",FALSE,"heathercritter",NA,NA,NA,0,2,0,0,0,111,176,1689,2
"497","Red tide impacting Clearwater Beach. https://t.co/3nI7Y4WcB5",2021-06-12 19:27:05,NA,"1403796011546517507","1452715530","1403796011546517507",FALSE,"en","everyone","2013-05-23T23:11:40.000Z",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett",FALSE,"weatherbryan",NA,NA,"5d231ed8656fcf5a",1,2,3,0,0,3455,695,16979,150
"498","@weatherbryan Oh no!",2021-06-12 19:34:11,"1452715530","1403797801742516224","1043959167101358080","1403796011546517507",FALSE,"en","everyone","2018-09-23T20:23:56.000Z",FALSE,"Educator - advocate for children and all humanity, 
working to see a better world. 
Using music, art, poetry, history
Teaching empathy, kindness, compassion.",NA,"https://pbs.twimg.com/profile_images/1325477904185167875/NoG0IBZU_normal.jpg","Eve Yearwood",FALSE,"Eyearwood3","https://t.co/UxTeI0UPQT","1558896859170603009",NA,1,0,2,0,0,693,1642,20226,3
"499","@heathercritter Unfortunately, yes. 
https://t.co/eWOLm7REaD https://t.co/ghWSQlyAt3",2021-06-12 20:12:47,"49446572","1403807515134074880","23946417","1403793348683513864",FALSE,"en","everyone","2009-03-12T13:30:09.000Z",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg","St. Pete/Clearwater",TRUE,"VSPC","https://t.co/qXsheaB3Vm",NA,"5d231ed8656fcf5a",0,1,1,0,0,107271,2618,53464,855
"500","@weatherbryan @VSPC I know it is here in N. Sarasota, having to have more frequent breathing treatments",2021-06-12 20:23:21,"1452715530","1403810174675079170","1082749359610126336","1403796011546517507",FALSE,"en","everyone","2019-01-08T21:22:18.000Z",FALSE,"Sports NFL MLB NHL Wrestling Baseball Music Government & Politics Gov Officials & Agencies Lifestyle","Sarasota, FL","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Timothy L. Clary",FALSE,"timothylclary1",NA,NA,NA,0,0,0,0,0,5,258,83,0
"501","@heathercritter @VSPC Yep and it’s terrible here in clearwater",2021-06-12 20:54:39,"49446572","1403818049451474944","822807097217875968","1403793348683513864",FALSE,"en","everyone","2017-01-21T14:04:33.000Z",FALSE,"",NA,"https://pbs.twimg.com/profile_images/1457486880656797713/VbEuYb0Q_normal.jpg","United We Stand",FALSE,"unitedweare23",NA,NA,NA,0,0,0,0,0,252,251,26851,8
"502","@VSPC https://t.co/oggvETPXOf",2021-06-13 01:28:40,"23946417","1403887007923904519","49446572","1403793348683513864",FALSE,"qme","everyone","2009-06-21T22:13:22.000Z",FALSE,"I have a 5-star Uber rating.","the middle","https://pbs.twimg.com/profile_images/1484646306584969217/uT57inGX_normal.jpg","HB",FALSE,"heathercritter",NA,NA,NA,0,0,0,0,0,111,176,1689,2
"503","@VSPC I was at Sand Key yesterday . There were a good amount of dead fish around and we were coughing a lot.
Bummer",2021-06-14 12:19:56,"23946417","1404413292517498882","19742907","1403793348683513864",FALSE,"en","everyone","2009-01-29T23:42:17.000Z",FALSE,"Move Fast","St Petersburg, FL","https://pbs.twimg.com/profile_images/1088260031869603845/euzaFbhL_normal.jpg","Timmie Boose",FALSE,"timimonster","https://t.co/p6ccrRWYYb",NA,NA,0,0,0,0,0,65,204,86,2
"504","Red tide is heavily impacting Medeira Beach, Florida. 

Yesterday, almost everyone on the beach was coughing, sneezing, wheezing and had heavy eye irritation.

Today, dead fish washed up on shore. https://t.co/vWJgDK54tr",2021-06-14 15:55:31,NA,"1404467545760055298","3089043479","1404467545760055298",FALSE,"en","everyone","2015-03-12T14:57:22.000Z",FALSE,"Journalist @CBSNews focusing on the climate crisis and social justice || lover of all things ocean and ABBA || Opinions my own🌎💙","New York, NY","https://pbs.twimg.com/profile_images/1158155789124669440/voGTIqZF_normal.jpg","Li Cohen🌊☀️🌱",TRUE,"WritingLiYakira",NA,NA,"67c24f206ef498ab",2,2,0,1,0,906,826,3814,35
"505","The water itself looks off https://t.co/ACjWOhdFaY",2021-06-14 15:57:04,"3089043479","1404467935620616198","3089043479","1404467545760055298",FALSE,"en","everyone","2015-03-12T14:57:22.000Z",FALSE,"Journalist @CBSNews focusing on the climate crisis and social justice || lover of all things ocean and ABBA || Opinions my own🌎💙","New York, NY","https://pbs.twimg.com/profile_images/1158155789124669440/voGTIqZF_normal.jpg","Li Cohen🌊☀️🌱",TRUE,"WritingLiYakira",NA,NA,"67c24f206ef498ab",0,0,0,0,0,906,826,3814,35
"506","If you see dead fish along #Florida beaches during red tide, you should NOT be swimming. Dead fish = bacteria #madeirabeach #tampabay https://t.co/8zI18qG6Kj",2021-06-14 16:25:21,"3089043479","1404475054071615497","3089043479","1404467545760055298",FALSE,"en","everyone","2015-03-12T14:57:22.000Z",FALSE,"Journalist @CBSNews focusing on the climate crisis and social justice || lover of all things ocean and ABBA || Opinions my own🌎💙","New York, NY","https://pbs.twimg.com/profile_images/1158155789124669440/voGTIqZF_normal.jpg","Li Cohen🌊☀️🌱",TRUE,"WritingLiYakira",NA,NA,"67c24f206ef498ab",0,0,0,0,0,906,826,3814,35
"507","If you come to Madeira Beach, this is what you’ll find: dead fish everywhere. Most people on the beach are coughing up a storm as the Pinellas County Department of Health is warning people about red tide blooms along the Tampa Bay coast. We’ll have a full report for you tomorrow. https://t.co/S67ymAHUYs",2021-06-15 16:58:10,NA,"1404845699209089029","258508126","1404845699209089029",FALSE,"en","everyone","2011-02-27T21:54:04.000Z",FALSE,"@NewsNation National Correspondent || Covering Ukraine/Russia + US/Mexico Border || Life is an adventure || Retweets ≠ endorsements || https://t.co/Kh0vVMnYIB","On a Plane","https://pbs.twimg.com/profile_images/1533930270524461056/z10INrT6_normal.jpg","Robert Sherman",TRUE,"RobertShermanTV","https://t.co/S884QdlYaS","1499055594401062931","67c24f206ef498ab",7,1,26,0,0,14415,12778,10577,70
"508","@RobertShermanTV https://t.co/FSTiiQkgvK",2021-06-15 17:47:10,"258508126","1404858034124247040","1361292364132864003","1404845699209089029",FALSE,"qme","everyone","2021-02-15T12:33:01.000Z",FALSE,"Love my country, hate the govt and “fake news”….🏈Steelers ❤️","New jersey ","https://pbs.twimg.com/profile_images/1609916075302428673/EctEYfT-_normal.jpg","dee 🇺🇸",FALSE,"Dorrie027",NA,"1538932762387824642",NA,0,0,0,0,0,34999,10527,37190,35
"509","RED TIDE &amp; RAINFALL ☔️
🐟We’re seeing dead fish in Pinellas County
🌊 I’m talking to water experts at @fgcu about what’s going on and how you can help —&gt; 
📺 Watch @10TampaBay at 5&amp;6pm https://t.co/enu3szR7FV",2021-06-15 19:20:19,NA,"1404881474273296386","3663171552","1404881474273296386",FALSE,"en","everyone","2015-09-23T21:14:18.000Z",FALSE,"News Reporter @10TampaBay | NY native","Tampa, FL","https://pbs.twimg.com/profile_images/1465468218282237956/11SKipD0_normal.jpg","Shannon Clowe",TRUE,"ShannonCwtsp","https://t.co/U2pYmooO0q","1391911063373942786","07d9efc822885000",2,0,7,0,0,2889,545,4090,42
"510","https://t.co/G87OhHzpTY",2021-06-16 01:34:49,NA,"1404975718510039040","770455276638113792","1404975718510039040",FALSE,"zxx","everyone","2016-08-30T02:57:07.000Z",FALSE,"Reporter for WTOG/ CW44 News at 10 • UF alumni and Former Miss America Org. Titleholder","Tampa, FL","https://pbs.twimg.com/profile_images/1356739332703412224/bItbAC2o_normal.jpg","Casey Albritton- CW44/WTOG",FALSE,"NewsbyCasey","https://t.co/e4AgYELzoB",NA,"26b27cadf61e2e58",0,0,0,0,0,735,1313,1091,7
"511","This afternoon @MyFWC will release a new report showing where red tide has been detected",2021-06-16 16:02:19,"3663171552","1405194031542452230","3663171552","1405191574317903878",FALSE,"en","everyone","2015-09-23T21:14:18.000Z",FALSE,"News Reporter @10TampaBay | NY native","Tampa, FL","https://pbs.twimg.com/profile_images/1465468218282237956/11SKipD0_normal.jpg","Shannon Clowe",TRUE,"ShannonCwtsp","https://t.co/U2pYmooO0q","1391911063373942786","656fa71d2d1e5a41",0,1,1,0,0,2889,545,4090,42
