"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","pinned_tweet_id","created_at.y","description","location","url","name","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"397","Anna Maria Island red tide conditions seem to be improving. Today I didn’t smell dead fish and the color of the water seemed to be going back to normal. There were more people out enjoying the beach than I’ve seen in the past couple of weeks as well. https://t.co/GrObPs8lM6","en","796015937090633729",FALSE,NA,"everyone","1039643049197031431","1039643049197031431",2018-09-11 22:33:13,FALSE,"https://pbs.twimg.com/profile_images/1202570644736618497/KERITsyp_normal.jpg",FALSE,"jackiekellytv",NA,"2016-11-08T15:46:03.000Z","Multimedia Journalist | Previously @mysuncoast & @KVRRTV |
Rutgers University Alumni | PA native","Sarasota, FL",NA,"Jackie Kelly",0,0,0,0,0,"07d9e8e8e5c83000",479,589,584,7
"398","@Redsalt08 @sunny Dis Love. Sorry . He’s a friggin arse out of respect for @sunny I won’t say what I really think of that that ????? Non human . I live in fear . Washington gave Scott $700 million to fix the lake of the spill in florida algae bloom mixed with red tide.","en","746045403519397890",FALSE,"517040521","everyone","1039619417716482049","1039647381296500736",2018-09-11 22:50:26,FALSE,"https://pbs.twimg.com/profile_images/1138579671044513793/PPnPqhcl_normal.jpg",FALSE,"NancyMaslanik",NA,"2016-06-23T18:21:00.000Z","I have a group on FB The Who Fan Page. I’m old school Analog .Married A Democrat. No work all play.Swim 2 miles a day. Plays drums and guitar. Vintage only","Detroit MI ",NA,"Nancy Maslanik Perkins",0,0,0,0,0,"008338532a26abed",103,200,5749,3
"399","@Redsalt08 @sunny Where’s the $700 million. Now us SW Floridians are sick businesses are closing  etc . If Rick Scott paid to have Lake fixed . No algae bloom and red tide would’ve been gone weeks ago months ago or longer","en","746045403519397890",FALSE,"517040521","everyone","1039619417716482049","1039648001407549441",2018-09-11 22:52:53,FALSE,"https://pbs.twimg.com/profile_images/1138579671044513793/PPnPqhcl_normal.jpg",FALSE,"NancyMaslanik",NA,"2016-06-23T18:21:00.000Z","I have a group on FB The Who Fan Page. I’m old school Analog .Married A Democrat. No work all play.Swim 2 miles a day. Plays drums and guitar. Vintage only","Detroit MI ",NA,"Nancy Maslanik Perkins",0,0,0,0,0,"008338532a26abed",103,200,5749,3
"400","#photooftheday anna.maria.island looking awesome tonight! Been a rough couple of weeks battling #redtide #islandlife feeling more and more normal.  #love #florida #news @abcactionnews… https://t.co/D8ipvQbPOJ","en","82925465",FALSE,NA,"everyone","1040390139489476608","1040390139489476608",2018-09-14 00:01:53,FALSE,"https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg",TRUE,"MichaelPaluska",NA,"2009-10-16T17:11:30.000Z","Special projects Reporter at ABC Action News.","Tampa, FL","https://t.co/ubIaHDiqQ4","Michael Paluska",0,0,1,0,0,"224d8d4e6da92f36",1697,1493,5504,72
"401","It's so beautiful to see so many people out enjoying the beautiful sunset on Anna Maria Island despite the red tide. 💗 @ Anna Maria Island Beach Cafe https://t.co/veAumHvgPN","en","378016563",FALSE,NA,"everyone","1041109211109842944","1041109211109842944",2018-09-15 23:39:13,FALSE,"https://pbs.twimg.com/profile_images/1610702859812626432/NjNgiT5V_normal.jpg",FALSE,"TammyRosenfeld",NA,"2011-09-22T14:12:16.000Z","blue dot in a red state | 🚫DMs | haters will be blocked | #equalrightsforall | retired nurse | mom promoted to mimi 2020 | #bluecrew  | married to @webmatt1970","Anna Maria Island FL/UpstateNY",NA,"Tam 📚🧘‍♀️🪴🐾🌊",0,2,0,0,0,"19e150d848908604",1849,1456,34193,77
"402","https://t.co/PwQ0blC4M8","zxx","378016563",FALSE,"378016563","everyone","1041109211109842944","1041110510840803334",2018-09-15 23:44:23,FALSE,"https://pbs.twimg.com/profile_images/1610702859812626432/NjNgiT5V_normal.jpg",FALSE,"TammyRosenfeld",NA,"2011-09-22T14:12:16.000Z","blue dot in a red state | 🚫DMs | haters will be blocked | #equalrightsforall | retired nurse | mom promoted to mimi 2020 | #bluecrew  | married to @webmatt1970","Anna Maria Island FL/UpstateNY",NA,"Tam 📚🧘‍♀️🪴🐾🌊",0,0,0,0,0,NA,1849,1456,34193,77
"403","https://t.co/56H82BRN0R","zxx","378016563",FALSE,"378016563","everyone","1041109211109842944","1041113092023824385",2018-09-15 23:54:38,FALSE,"https://pbs.twimg.com/profile_images/1610702859812626432/NjNgiT5V_normal.jpg",FALSE,"TammyRosenfeld",NA,"2011-09-22T14:12:16.000Z","blue dot in a red state | 🚫DMs | haters will be blocked | #equalrightsforall | retired nurse | mom promoted to mimi 2020 | #bluecrew  | married to @webmatt1970","Anna Maria Island FL/UpstateNY",NA,"Tam 📚🧘‍♀️🪴🐾🌊",0,0,0,0,0,NA,1849,1456,34193,77
"404","Today was beautiful...a perfect beach day...if not for #redtide The smell was so bad I covered my face. As you can see there was no one on the beach but me… https://t.co/8RB7zg9pfl","en","711239149",FALSE,NA,"everyone","1041139508534628352","1041139508534628352",2018-09-16 01:39:36,FALSE,"https://pbs.twimg.com/profile_images/831993482579439617/qRnD2Hsb_normal.jpg",FALSE,"UAMGLala1014",NA,"2012-07-22T20:41:39.000Z","Destiny is all...Living my best life in Florida with my best friend and soul mate #bossmanfrank and doggy mom to rescue pup Simba 🐾❤️","Apollo Beach, FL",NA,"Laura Mucerino",0,0,0,0,0,"06994603b8d09169",787,1138,3453,9
"405","No they won’t. Since the first weekend of August, #redtide has besieged #AnnaMariaIsland home to arguably the best beaches in Florida. https://t.co/kFj6OkdLe2","en","349049976",FALSE,NA,"everyone","1041421413553504257","1041421413553504257",2018-09-16 20:19:48,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,1,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"406","Redfish hatchery at Port Manatee gets $1.2 million boost because of #redtide
https://t.co/RLbAKFObuc","en","265559945",FALSE,NA,"everyone","1041800236124045312","1041800236124045312",2018-09-17 21:25:06,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"407","They were there tell him about #RedTide https://t.co/UoeyVnei18","en","349049976",FALSE,NA,"everyone","1041811197509730305","1041811197509730305",2018-09-17 22:08:40,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"408","#annamariaisland #abandonedplaces #redtide #HolmesBeach #bradentonbeach #bradenton #visitflorida #beachlover #endlesssummer #paradise #beachtherapy #mothernature #gulfofmexico #longboatkey… https://t.co/Rjgr0hVr2H","und","891427334",FALSE,NA,"everyone","1042100569240784896","1042100569240784896",2018-09-18 17:18:31,FALSE,"https://pbs.twimg.com/profile_images/950592361507229696/-_ve0224_normal.jpg",FALSE,"meghan60626",NA,"2012-10-19T17:22:15.000Z","Whiskey and bacon had a baby and named it Meghan. Realtor, Vacation Rental Manager, and Writer. CFB, NBA, NFL, MLB, NHL, MGD.","Anna Maria Island, FL","https://t.co/CIY4uBbXUi","MeghanDeLong",0,0,0,0,0,"3c2aec1245cb0d0c",128,519,479,8
"409","Anna Maria red tide free!!!! @ Anna Maria Island Beaches https://t.co/KIMpCOhvoy","en","365598737",FALSE,NA,"everyone","1043548080262533122","1043548080262533122",2018-09-22 17:10:25,FALSE,"https://pbs.twimg.com/profile_images/1121379161841467392/uJSbbQA0_normal.jpg",FALSE,"jccdixon33",NA,"2011-08-31T18:14:29.000Z","Family man, 28 years with Publix, frustrated Dolphin fan, diver and happily married to the best girl in the world! instagram jccdixon33","Bradenton, Florida",NA,"Jack Dixon",0,0,1,0,0,"19e150d848908604",516,4074,9564,11
"410","Bad news for anglers: Red tide causes snook and redfish restrictions to be extended
https://t.co/wimlnUxdto","en","265559945",FALSE,NA,"everyone","1045030927506788357","1045030927506788357",2018-09-26 19:22:43,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"411","Red tide 😪🐠🐡🐟🐬🐳🦀🦐🦑 #saveouroceans #annamariaisland #iveneverseenthis #makesmesad #togetherisbetter #feelthelove @ Anna Maria Island Beaches https://t.co/0QFHRhuyjA","en","119884033",FALSE,NA,"everyone","1045317458289205249","1045317458289205249",2018-09-27 14:21:17,FALSE,"https://pbs.twimg.com/profile_images/884803727361703936/mnAtpWIg_normal.jpg",FALSE,"bobbipanter",NA,"2010-03-04T21:25:07.000Z","Entrepreneur, animal lover and activist, beloved doggies are Bebe and Cece...The Real Bobbi Panter.","Chicago, IL",NA,"Bobbi Panter",0,0,0,0,0,"19e150d848908604",921,1630,3683,19
"412","While this may be a column, here at @bradentonherald we can attest to the headline's factual basis. We've seen it. We've smelled it. And unfortunately, we've even tasted #redtide's pungent smell.","en","265559945",FALSE,"265559945","everyone","1047231728165826563","1047233596312997889",2018-10-02 21:15:20,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"413","@tompkinscondie Red tide, red tide go away ... Don't come back another day. #imissthebeach #redtide #ami","en","265559945",FALSE,"394878948","everyone","1047502296588926976","1047503005304676352",2018-10-03 15:05:52,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"414","Currently, on Anna Maria Island...  
It's mostly sunny with a 100% chance of people enjoying a red tide-free beach day. 💙🌴 #beachlife🌴 #annamariaisland #redtide is still out there, though.… https://t.co/Pa2DTVodWx","en","378016563",FALSE,NA,"everyone","1047558117775564801","1047558117775564801",2018-10-03 18:44:52,FALSE,"https://pbs.twimg.com/profile_images/1610702859812626432/NjNgiT5V_normal.jpg",FALSE,"TammyRosenfeld",NA,"2011-09-22T14:12:16.000Z","blue dot in a red state | 🚫DMs | haters will be blocked | #equalrightsforall | retired nurse | mom promoted to mimi 2020 | #bluecrew  | married to @webmatt1970","Anna Maria Island FL/UpstateNY",NA,"Tam 📚🧘‍♀️🪴🐾🌊",0,0,0,0,0,"19e150d848908604",1849,1456,34193,77
"415","Florida has had it with Floridians &amp; anyone who wants to come here #RedTide https://t.co/rC5g1Ep4Du","en","349049976",FALSE,NA,"everyone","1047599182348001280","1047599182348001280",2018-10-03 21:28:03,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,2,0,0,"008338532a26abed",3163,1917,76771,119
"416","LATEST: #Redtide confirmed in Miami-Dade, and some beaches have been closed
https://t.co/CkjwyJELFK","en","265559945",FALSE,NA,"everyone","1047844486364233728","1047844486364233728",2018-10-04 13:42:48,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,2,0,0,"008338532a26abed",2840,1467,31062,82
"417","The beach is looking so much better on Coquina Beach. I have not seen the water this clear in long time.  #redtide #ami https://t.co/sedCGdKosP","en","265559945",FALSE,NA,"everyone","1047881581124341760","1047881581124341760",2018-10-04 16:10:12,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,5,0,0,"07d9db6fd6486002",2840,1467,31062,82
"418","Happy Friday! Here’s Page 1A of today’s @bradentonherald ... And yes people are enjoying the beach despite #redtide And yes, Lakewood Ranch is still growing #ReadLocal https://t.co/TPtkKjYrub","en","349049976",FALSE,NA,"everyone","1048156065882361856","1048156065882361856",2018-10-05 10:20:54,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,2,2,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"419","@MRMasferrer @bradentonherald And commissioners won't approve a cell phone tower.....","en","223162144",FALSE,"349049976","everyone","1048156065882361856","1048173973702397952",2018-10-05 11:32:04,FALSE,"https://pbs.twimg.com/profile_images/861917087928905731/h7ZTp1s4_normal.jpg",FALSE,"FloridaBarb50",NA,"2010-12-05T15:46:43.000Z","",NA,NA,"barb neill #RestoreTheVotingRightsAct",0,1,0,0,0,NA,159,1248,24092,0
"420","@FloridaBarb50 @bradentonherald Here is our story on that. 

https://t.co/J4YotLaUGj","en","349049976",FALSE,"223162144","everyone","1048156065882361856","1048179776207409152",2018-10-05 11:55:07,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,1,0,0,0,NA,3163,1917,76771,119
"421","@MRMasferrer @bradentonherald I read it this am in my paper, thanks.","en","223162144",FALSE,"349049976","everyone","1048156065882361856","1048180325719756801",2018-10-05 11:57:18,FALSE,"https://pbs.twimg.com/profile_images/861917087928905731/h7ZTp1s4_normal.jpg",FALSE,"FloridaBarb50",NA,"2010-12-05T15:46:43.000Z","",NA,NA,"barb neill #RestoreTheVotingRightsAct",0,0,0,0,0,NA,159,1248,24092,0
"422","East coast has been quick to close beaches because of #redtide. Why wasn’t that the case here?
https://t.co/gFgcbKcX4y","en","265559945",FALSE,NA,"everyone","1048203126921203712","1048203126921203712",2018-10-05 13:27:54,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,1,0,0,0,"008338532a26abed",2840,1467,31062,82
"423","@JDeleon1012 Because I don't need a Gov bureaucrat to make those decisions for me. I can see and smell for myself.","en","2325660895",FALSE,"265559945","everyone","1048203126921203712","1048204279297847297",2018-10-05 13:32:29,FALSE,"https://pbs.twimg.com/profile_images/740568564202123264/VWvsU__r_normal.jpg",FALSE,"flywhiteguy",NA,"2014-02-03T15:40:58.000Z","All the girlies say, I'm pretty fly for a white guy!","Florida, USA","https://t.co/cwloXFmeoa","Fly White Guy",0,0,1,0,0,NA,110,446,2686,3
"424","@MRMasferrer @bradentonherald To say people are enjoying the beach.... well, they already made the plans and spent the money... what choice do they really have left when they are ignorant of the effects of the toxins, due to Florida not setup to test them in real time...while they open beaches, and.. its 2018","en","578516563",FALSE,"349049976","everyone","1048156065882361856","1048251606725275648",2018-10-05 16:40:33,FALSE,"https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg",FALSE,"gporter812","1598475194154340353","2012-05-13T00:32:41.000Z","Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,NA,"gary",0,0,0,0,0,NA,438,413,53381,3
"425","#RedTide Robot from USF gathers info pointing to blooms starting offshore on sea floor!!! Not shoreline. Just in time for the elections. https://t.co/C8IiXFjztD","en","22061729",FALSE,NA,"everyone","1049507482639458309","1049507482639458309",2018-10-09 03:50:57,FALSE,"https://pbs.twimg.com/profile_images/1182541539022643200/uTk2lh9j_normal.jpg",FALSE,"jerseyrocker57",NA,"2009-02-26T21:04:32.000Z","NJ ""Tax Me State"" escapee living in FL  Musician 🎸, Conservative 🙊, 2nd Amendment, Christian ⛪️A Deplorable, Dispicable Dregg 💯🤪
  🚂 #TRUMP2020 #MAGA 🇺🇸","Palmetto, FL",NA,"Bob Moonbear  🎹🎸🎶",0,0,0,0,0,"445510b59110e7a2",847,1314,9637,8
"426","@Astrobrett1 You’re not supposed to get in the water, Brett!! Lol. Red tide should be low for Siesta Key. (I get it - surfers gonna surf.)","en","3109242349",FALSE,"901659890493607937","everyone","1049410509571796997","1049556763543044096",2018-10-09 07:06:46,FALSE,"https://pbs.twimg.com/profile_images/937296777459400705/WUWzxi04_normal.jpg",FALSE,"DanHenryWeather",NA,"2015-03-27T04:38:01.000Z","Meteorologist at Metro Wx Service. M.S. Applied Meteorology @msstate. Seen/heard: @FloridaStorms, @SNNTV, @NPR Not @Fox4Weather but he seems nice","Sarasota, FL","https://t.co/pXKHlnFDQu","Dan Henry",0,0,0,0,0,"011ed4fb4c93abc7",894,612,6666,34
