"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","created_at.y","description","location","url","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"599","Every.
White. 
Speck.
Is.
A.
Dead.
Fish.

#RedTide https://t.co/8MzHKF2KAt","en","19828037",FALSE,"19828037","everyone","1415351051214106627","1415351061372624899",2021-07-14 16:42:43,FALSE,"https://pbs.twimg.com/profile_images/1608216134850846720/KPutQQoI_normal.jpg",FALSE,"PeterSchorschFL","2009-01-31T19:40:00.000Z","Husband to Michelle, Father to Ella. Publisher of @Fla_Pol, https://t.co/xHY94R11d9, INFLUENCE Mag, etc.","In between Disney Cruises","https://t.co/xHY94R11d9","Peter Schorsch",NA,5,2,19,0,0,"07d9ef7dfd085000",50892,10181,228219,945
"600","Imagine the stench.

#RedTide https://t.co/srr6YkI3Tv","en","19828037",FALSE,"19828037","everyone","1415351051214106627","1415351096336437251",2021-07-14 16:42:51,FALSE,"https://pbs.twimg.com/profile_images/1608216134850846720/KPutQQoI_normal.jpg",FALSE,"PeterSchorschFL","2009-01-31T19:40:00.000Z","Husband to Michelle, Father to Ella. Publisher of @Fla_Pol, https://t.co/xHY94R11d9, INFLUENCE Mag, etc.","In between Disney Cruises","https://t.co/xHY94R11d9","Peter Schorsch",NA,2,4,20,1,0,"07d9ef7dfd085000",50892,10181,228219,945
"601","@PeterSchorschFL Ugh. That’s terrible . Hope it clears up soon.
On a positive note. Nice dock.","en","1671758898",FALSE,"19828037","everyone","1415351051214106627","1415351797070315526",2021-07-14 16:45:39,FALSE,"https://pbs.twimg.com/profile_images/1597574804227428352/VElQtVSh_normal.jpg",FALSE,"mikemoore2014","2013-08-15T00:43:45.000Z","Husband to Lauren and proud father of 3. @SouthernGroupFL the premier lobbying firm in the Southeast. Retired Pasco Commissioner. @ucf",NA,"https://t.co/S60yqVeIjj","Mike Moore","1597582836835692544",0,0,1,0,0,NA,1712,1081,5808,16
"602","@PeterSchorschFL Heartbreaking--and maybe dangerous. Y'all be careful. We still don't know the effects on humans who breathe in the toxins. Maybe yet another reason to wear a mask in FL?","en","108617919",FALSE,"19828037","everyone","1415351051214106627","1415354247986745345",2021-07-14 16:55:23,FALSE,"https://pbs.twimg.com/profile_images/1591923550780366849/c6voa3WB_normal.jpg",FALSE,"julieinjax","2010-01-26T14:24:51.000Z","Author of the award-winning courtroom drama, SEEN. Gold Medalist, 2022 IPPY Regional Awards; Finalist, 2022 IAN Book of the Year Awards. #KeepHopeAlive","Jacksonville, FL","https://t.co/3ZNvrVIh9B","Julie Delegal ☮️","1522186714084777985",0,0,0,0,0,NA,4691,5079,42862,103
"603","@PeterSchorschFL We know the smell quite well, and it travels for miles.","en","751811102175064065",FALSE,"19828037","everyone","1415351051214106627","1415354638308712454",2021-07-14 16:56:56,FALSE,"https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",FALSE,"calusawater","2016-07-09T16:11:49.000Z","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","Florida, USA",NA,"Calusa Waterkeeper","1583643632804188160",0,0,0,0,0,NA,2251,4966,44629,71
"604","@m_weber Sucks. Stinks too....","en","284180909",FALSE,"16950058","everyone","1415315878791585795","1415361175605465096",2021-07-14 17:22:55,FALSE,"https://pbs.twimg.com/profile_images/859328483671015424/nzxCUHc7_normal.jpg",TRUE,"LizCrawfordWTSP","2011-04-18T19:53:36.000Z","💋 Born a Jersey girl. 🌽Married a Midwest guy. ☀️Had two Florida babies. 💻 Journalist at @10TampaBay","Tampa, FL","https://t.co/0LMZfNetVd","Liz Crawford WTSP",NA,0,0,0,0,0,NA,5121,832,11937,110
"605","@PeterSchorschFL It is awful. https://t.co/ORsZwW9oJd","en","195985841",FALSE,"19828037","everyone","1415351051214106627","1415385788330696710",2021-07-14 19:00:43,FALSE,"https://pbs.twimg.com/profile_images/1512962200431964160/Xha05neu_normal.jpg",FALSE,"raeganmiller","2010-09-28T01:37:23.000Z","Mom, CPA, Public School Advocate","St Petersburg, FL",NA,"Raegan Miller",NA,1,0,1,0,0,"5d231ed8656fcf5a",105,475,185,1
"606","Just got the following response from Jared Williams, the Deputy Communications Director for @GovRonDeSantis in response to @Kriseman’s plea for state resources to deal with #redtide. https://t.co/hLDRM9zhpE","en","284180909",FALSE,NA,"everyone","1415390072204140549","1415390072204140549",2021-07-14 19:17:44,FALSE,"https://pbs.twimg.com/profile_images/859328483671015424/nzxCUHc7_normal.jpg",TRUE,"LizCrawfordWTSP","2011-04-18T19:53:36.000Z","💋 Born a Jersey girl. 🌽Married a Midwest guy. ☀️Had two Florida babies. 💻 Journalist at @10TampaBay","Tampa, FL","https://t.co/0LMZfNetVd","Liz Crawford WTSP",NA,7,13,15,4,0,"5d231ed8656fcf5a",5121,832,11937,110
"607","@PeterSchorschFL Never seen or smelled anything like it. Coffee Pot Bayou,  and the downtown waterfront are so thick with white specks it looks like you could walk on water.","en","743871998200324096",FALSE,"19828037","everyone","1415351051214106627","1415394024941359107",2021-07-14 19:33:26,FALSE,"https://pbs.twimg.com/profile_images/1102634868679299072/ukT97bsp_normal.jpg",FALSE,"KolbMarci","2016-06-17T18:24:39.000Z","After all is said and done, a hell of a lot more is said than done.
🌊🌊    ⚡🏒","St Petersburg, FL",NA,"M. Kolb",NA,0,0,1,0,0,NA,543,591,15246,2
"608","@LizCrawfordWTSP @GovRonDeSantis @Kriseman @JeffreyBrandes does this response seem adequate to you?","en","39611390",FALSE,"284180909","everyone","1415390072204140549","1415395337896931330",2021-07-14 19:38:39,FALSE,"https://pbs.twimg.com/profile_images/1588971565332447232/hA8W2VEi_normal.jpg",FALSE,"AnthonyClose","2009-05-12T22:16:18.000Z","UF alum and resident of the Sunshine City. 🏗🏘🚌 Founder of @StPeteRising. Working at @NeptuneFlood. Supporter of @YIMBYStPete.","St. Petersburg, FL 🇺🇸","https://t.co/2JBg4zi5Fz","Anthony Close 🏘","1573086713739706369",0,0,2,0,0,NA,2207,1180,27480,41
"609","@LizCrawfordWTSP @GovRonDeSantis @Kriseman @JeffreyBrandes @CharlieCrist even if the truth is somewhere in between let’s figure out how to get Tampa bay some much needed help","en","223985316",FALSE,"284180909","everyone","1415390072204140549","1415396659924701185",2021-07-14 19:43:55,FALSE,"https://pbs.twimg.com/profile_images/2389713616/image_normal.jpg",FALSE,"Jjo0326","2010-12-07T21:18:44.000Z","",NA,NA,"JohnsonJulie",NA,0,0,1,0,0,NA,45,394,823,1
"610","@cg43311085 @LizCrawfordWTSP @10TampaBay @GovRonDeSantis @Kriseman Why bcuz he’s asking for assistance to help clean up the bay of bcuz he’s a liberal mayor","en","2670285086",FALSE,"1383956247477571591","everyone","1415390072204140549","1415397467286343683",2021-07-14 19:47:07,FALSE,"https://pbs.twimg.com/profile_images/713922000234876928/NG0rTDm2_normal.jpg",FALSE,"G_Hall72","2014-07-22T18:50:57.000Z","Man of Faith, Father, Loyal Friend and Workout Junkie 901 Born & Raised, Boston Cultured & Florida Matured #Cowboys #Grizzlies #UofMemphis #TBRays","St. Petersburg, Florida ",NA,"TheEnigma","1354428310470733824",0,1,0,0,0,NA,107,507,7008,9
"611","@PeterSchorschFL Where is Shore Acres Bayou, I have lived in Shore Acres since 1983 and I’ve never heard of anything referred to as Shore Acres Bayou, I’m not suggesting it doesn’t exist, just wondering where it is","en","132542913",FALSE,"19828037","everyone","1415351051214106627","1415398164140630025",2021-07-14 19:49:53,FALSE,"https://pbs.twimg.com/profile_images/501357446363766784/c7lZzrhs_normal.jpeg",TRUE,"susanskate","2010-04-13T14:39:03.000Z","Susan Taylor Martin is senior correspondent for the Tampa Bay Times.","St. Petersburg, FL","http://t.co/u2jDQgh3Pu","Susan Taylor Martin",NA,0,1,0,0,0,NA,2213,520,2227,45
"612","Williams also said:

DEP is in the process of executing grant agreements with both Pinellas and Hillsborough counties. These grant agreements will allow the state to assist local governments in cleanup efforts. (1/2)","en","284180909",FALSE,"284180909","everyone","1415390072204140549","1415398481464905736",2021-07-14 19:51:09,FALSE,"https://pbs.twimg.com/profile_images/859328483671015424/nzxCUHc7_normal.jpg",TRUE,"LizCrawfordWTSP","2011-04-18T19:53:36.000Z","💋 Born a Jersey girl. 🌽Married a Midwest guy. ☀️Had two Florida babies. 💻 Journalist at @10TampaBay","Tampa, FL","https://t.co/0LMZfNetVd","Liz Crawford WTSP",NA,0,1,2,0,0,NA,5121,832,11937,110
"613","To date, $902,500 is being provided in a grant to Pinellas County to cover costs incurred for Pinellas and City of St. Petersburg cleanup efforts. (2/2) - Jared Williams, Deputy Communications Director for @GovRonDeSantis","en","284180909",FALSE,"284180909","everyone","1415390072204140549","1415398704098549760",2021-07-14 19:52:02,FALSE,"https://pbs.twimg.com/profile_images/859328483671015424/nzxCUHc7_normal.jpg",TRUE,"LizCrawfordWTSP","2011-04-18T19:53:36.000Z","💋 Born a Jersey girl. 🌽Married a Midwest guy. ☀️Had two Florida babies. 💻 Journalist at @10TampaBay","Tampa, FL","https://t.co/0LMZfNetVd","Liz Crawford WTSP",NA,0,1,3,0,0,NA,5121,832,11937,110
"614","@LizCrawfordWTSP @GovRonDeSantis @Kriseman Why must that office always be so hostile.","en","19223593",FALSE,"284180909","everyone","1415390072204140549","1415398887163154439",2021-07-14 19:52:46,FALSE,"https://pbs.twimg.com/profile_images/772517129329385472/UOxV3tFS_normal.jpg",FALSE,"GallagherLaw","2009-01-20T07:01:24.000Z","Gallagher & Associates Law Firm, P.A. Consumer Lawyer #ChildhoodCancer Advocate •Sine Metu @RollinsCollege @StetsonLaw Alum 727-344-LAWS crg@attorneyoffices.org","St. Petersburg, Florida","https://t.co/3KN3UDUyRa","Charles R. Gallagher","1207743180520734721",0,3,12,0,0,NA,3292,4995,42248,46
"615","@GallagherLaw @LizCrawfordWTSP @GovRonDeSantis Good Q","en","62009570",FALSE,"19223593","everyone","1415390072204140549","1415399317783912449",2021-07-14 19:54:28,FALSE,"https://pbs.twimg.com/profile_images/1479660818409082890/kB9c4BD4_normal.jpg",FALSE,"Kriseman","2009-08-01T10:35:16.000Z","Citizen. Dad. Husband. 53rd Mayor of St. Petersburg, Florida. Former state legislator, city councilman.","St Petersburg, FL",NA,"Rick Kriseman","1478363364938207232",0,1,11,0,0,NA,22389,482,20545,333
"616","@susanskate I live on the point of Bayou Grande, so I presume its where the two canals meet the larger water.","en","19828037",FALSE,"132542913","everyone","1415351051214106627","1415399817052934150",2021-07-14 19:56:27,FALSE,"https://pbs.twimg.com/profile_images/1608216134850846720/KPutQQoI_normal.jpg",FALSE,"PeterSchorschFL","2009-01-31T19:40:00.000Z","Husband to Michelle, Father to Ella. Publisher of @Fla_Pol, https://t.co/xHY94R11d9, INFLUENCE Mag, etc.","In between Disney Cruises","https://t.co/xHY94R11d9","Peter Schorsch",NA,0,1,1,0,0,"700eeb799fa55a4b",50894,10181,228219,945
"617","@LizCrawfordWTSP @GovRonDeSantis Surely there’s some public info available on this.  Seems hard to believe that FDEP didn’t put out a press release touting this assistance.","en","425284526",FALSE,"284180909","everyone","1415390072204140549","1415400250957783044",2021-07-14 19:58:11,FALSE,"https://pbs.twimg.com/profile_images/1450925892427988996/JhynlLHH_normal.jpg",FALSE,"DNedvidek","2011-11-30T20:17:59.000Z","Geologist. Brownfield remediation and economic development. Fly fishing nut and vintage Honda tinkerer.","St Petersburg, FL",NA,"Dan Nedvidek","1556705777896792065",0,0,0,0,0,NA,352,1173,11722,8
"618","@PeterSchorschFL Interesting. We live on Placido Bayou next to Smaks Bayou and there is a Weedon Island Bayou but that’s a new one to me","en","132542913",FALSE,"19828037","everyone","1415351051214106627","1415400265507905536",2021-07-14 19:58:14,FALSE,"https://pbs.twimg.com/profile_images/501357446363766784/c7lZzrhs_normal.jpeg",TRUE,"susanskate","2010-04-13T14:39:03.000Z","Susan Taylor Martin is senior correspondent for the Tampa Bay Times.","St. Petersburg, FL","http://t.co/u2jDQgh3Pu","Susan Taylor Martin",NA,0,0,0,0,0,NA,2213,520,2227,45
"619","@LizCrawfordWTSP @JoshWTSP @GovRonDeSantis @Kriseman Odd I went on my boat last night and saw islands of dead fish, but I'm sure he knows what he is doing.","en","255979514",FALSE,"284180909","everyone","1415390072204140549","1415403635920547846",2021-07-14 20:11:38,FALSE,"https://pbs.twimg.com/profile_images/1089323603546595329/4KqRhEBh_normal.jpg",FALSE,"Doinitknightly","2011-02-22T12:12:56.000Z","Free thinking.",NA,NA,"James","1393703784908525582",0,0,0,0,0,NA,462,1091,15126,11
"620","@LizCrawfordWTSP @GovRonDeSantis @Kriseman What a classless response.","en","1170819024",FALSE,"284180909","everyone","1415390072204140549","1415406336028905474",2021-07-14 20:22:22,FALSE,"https://pbs.twimg.com/profile_images/1595652337669914626/9E3ukc3C_normal.jpg",FALSE,"MarkSportsStar","2013-02-12T03:59:20.000Z","Senior editor for sports and online at @Annistonstar and @Dailyhome.",NA,"https://t.co/3EPgNXxGvP","Mark Edwards",NA,0,0,5,0,0,NA,1922,559,22969,0
"621","@LizCrawfordWTSP @10TampaBay @GovRonDeSantis @Kriseman The governor is clueless and don't know which way is up","en","2157304812",FALSE,"284180909","everyone","1415390072204140549","1415407898633461761",2021-07-14 20:28:34,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"Ok37820055","2013-10-26T18:02:05.000Z","",NA,NA,"Rico Suave",NA,0,0,2,0,0,NA,3,50,7700,1
"622","@LizCrawfordWTSP @GovRonDeSantis @Kriseman Political points? Mayor @Kriseman can't be reelected, can he?","en","764282250",FALSE,"284180909","everyone","1415390072204140549","1415408544833277959",2021-07-14 20:31:08,FALSE,"https://pbs.twimg.com/profile_images/1571153299717365763/-QTdOgt3_normal.jpg",FALSE,"OneJohnMorgan","2012-08-17T19:15:40.000Z","I create Celebrity Pop Art using leading-edge digital tools. Got a favorite celebrity you'd like to wear? Let me know!","United States","https://t.co/4kQzjGwpwX","JohnMorgan.com",NA,0,0,0,0,0,NA,155,339,1109,5
"623","@NewsbyCasey @Kriseman @RonDeSantisFL I just saw this on @paullagrone WFTS. I never saw a grouper that big. Unbelievable","en","240606503",FALSE,"770455276638113792","everyone","1415326558349402114","1415410735363002368",2021-07-14 20:39:51,FALSE,"https://pbs.twimg.com/profile_images/1606329907314925579/47o9eaHf_normal.jpg",FALSE,"Kennysus","2011-01-20T09:20:54.000Z","South Florida,Conservative,DeSantis!!Dropsonde WX ✈️ AF. Meteorology,🇺🇸DeSantis🇺🇸","South Florida ",NA,"Kenny T.","1399165626724270088",0,0,0,0,0,NA,1083,924,14394,9
"624","@danmaticsFOX @Kriseman @FOX13News Holy DEAD Mackerel!!!","en","2459576052",FALSE,"17273808","everyone","1415310314464219140","1415413293091631106",2021-07-14 20:50:00,FALSE,"https://pbs.twimg.com/profile_images/484452692576980992/p8ZPUT6u_normal.jpeg",FALSE,"johngillsr60","2014-04-23T11:18:50.000Z","",NA,NA,"Bigjohn",NA,0,0,0,0,0,NA,25,310,1698,0
"625","SICK BEACH BIRDS 🌊
•
🐦 @SeasideSeabird is treating birds sick because of red tide
•
📺On @10TampaBay at 11pm - find out how they’re taken care of and how you can help https://t.co/oLQwlzBHx1","en","3663171552",FALSE,NA,"everyone","1415417239721975815","1415417239721975815",2021-07-14 21:05:41,FALSE,"https://pbs.twimg.com/profile_images/1465468218282237956/11SKipD0_normal.jpg",TRUE,"ShannonCwtsp","2015-09-23T21:14:18.000Z","News Reporter @10TampaBay | NY native","Tampa, FL","https://t.co/U2pYmooO0q","Shannon Clowe","1391911063373942786",1,1,2,0,0,"0fc2e9211a542000",2889,545,4090,42
"626","@LizCrawfordWTSP That is not good! Lack of food for sharks!!! Be careful at the beaches!","en","1033002753377882113",FALSE,"284180909","everyone","1415315878791585795","1415421152667783170",2021-07-14 21:21:14,FALSE,"https://pbs.twimg.com/profile_images/1584825614942478336/bLAsbCS3_normal.jpg",FALSE,"alfadeco23","2018-08-24T14:47:03.000Z","Liberal and progressive. Papa Francisco: “Es el tiempo para derramar amor sobre el mundo, sin amoldarse a la mundanidad.” Dios es amor. 🙏🏽❤️🌎❤️🙏🏽 🇨🇴🇺🇸","Florida, USA",NA,"Diego","1616105715189551106",0,0,0,0,0,NA,100,188,10232,0
"627","@amlivemon @NikkiFried And where is your evidence of your decision? Piney Point feeds algae","en","842095650",FALSE,"3540699975","everyone","1415404047016804352","1415456124472635399",2021-07-14 23:40:12,FALSE,"https://pbs.twimg.com/profile_images/2665898319/46b51392a80e18ccfb3e48cf317adce9_normal.jpeg",FALSE,"MilesChi","2012-09-23T17:36:34.000Z","Beer snob, traveler, liberal conservative & Rays fan","St Petersburg, FL",NA,"Tom Miles",NA,0,0,2,0,0,"5d231ed8656fcf5a",35,771,5764,0
"628","@LizCrawfordWTSP @GovRonDeSantis @Kriseman Good luck @Kriseman","en","2800232293",FALSE,"284180909","everyone","1415390072204140549","1415466440128450563",2021-07-15 00:21:12,FALSE,"https://pbs.twimg.com/profile_images/1516962791013425152/SSwNlYrp_normal.jpg",FALSE,"queenskyking","2014-09-09T16:33:36.000Z","HEY YA 💜 I’m Sky 💜 I watch and rewatch TV. Old, new, fiction, documentaries, subtitled, ALL OF IT. P.S. I’ll be wearing a mask inside, outside, in space, etc.","Florida",NA,"Sky King","1466958883633704969",0,0,0,0,0,NA,131,384,8411,6
"629","READ MORE 👇
https://t.co/xC0bbk0InC","en","3663171552",FALSE,"3663171552","everyone","1415417239721975815","1415480845218066441",2021-07-15 01:18:26,FALSE,"https://pbs.twimg.com/profile_images/1465468218282237956/11SKipD0_normal.jpg",TRUE,"ShannonCwtsp","2015-09-23T21:14:18.000Z","News Reporter @10TampaBay | NY native","Tampa, FL","https://t.co/U2pYmooO0q","Shannon Clowe","1391911063373942786",0,0,0,0,0,NA,2889,545,4090,42
"630","⚠️(RED TIDE - JULY 14)⚠️  Densely concentrated red tide is continuing to turn the Tampa Bay estuary into a dead zone for marine life. 

More details: https://t.co/IEVjTk8zap https://t.co/gr6MRKMdZj","en","1452715530",FALSE,NA,"everyone","1415495784381009921","1415495784381009921",2021-07-15 02:17:48,FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan","2013-05-23T23:11:40.000Z","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL",NA,"Bryan Bennett",NA,3,1,5,0,0,"5d231ed8656fcf5a",3455,695,16979,150
"631","@weatherbryan So sad!😢","en","756242380517433344",FALSE,"1452715530","everyone","1415495784381009921","1415502277272641536",2021-07-15 02:43:36,FALSE,"https://pbs.twimg.com/profile_images/757391873661083648/zR9Fw2nA_normal.jpg",FALSE,"CindyHartman20","2016-07-21T21:40:08.000Z","His Beloved!!!",NA,NA,"Cindyann77777",NA,0,0,0,0,0,NA,276,1064,2232,0
"632","This red tide is so fucked up and people aren’t talking enough about it. Over 500 TONS of dead fish have washed up on shore. You know whos eating these fish? People. You are. And we wonder why random viruses and illnesses are popping up https://t.co/ZvfMmfAzjm","en","516845762",FALSE,NA,"everyone","1415521962059776001","1415521962059776001",2021-07-15 04:01:49,FALSE,"https://pbs.twimg.com/profile_images/1620271835706269696/d2V3q7hb_normal.jpg",FALSE,"C_lassy23","2012-03-06T20:10:14.000Z","Founder of The Green Wave volleyball club 🟢🌊","Florida",NA,"Chris L","1311427778357661696",0,0,2,0,0,"5d231ed8656fcf5a",484,645,13146,3
