"","text","created_at.x","author_id","id","lang","possibly_sensitive","reply_settings","in_reply_to_user_id","conversation_id","created_at.y","name","url","description","location","profile_image_url","verified","username","protected","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"435","@Salacia_sea @thehill Whose? Red Tide Rick? Distraction, deflection from #TreasonousTrump",2020-06-30 18:21:42,"813888460574564354","1278030967635140610","en",FALSE,"everyone","1194354664831176704","1277999083836207104","2016-12-27T23:25:05.000Z","Kathie Punturiero",NA,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","Seminole, FL","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg",FALSE,"kathiepunt8691",FALSE,"848852362202624000","26b27cadf61e2e58",0,0,1,0,0,3163,3518,62174,3
"436","@RedaMor_ RED TIDE RICK shameful",2020-07-24 05:19:38,"50314535","1286531465837268997","en",FALSE,"everyone","3347237649","1286028282895507458","2009-06-24T14:10:55.000Z","Annette Summers",NA,"","St Petersburg, FL","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"netter10",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,16,335,1359,0
"437","@capitalistone @AmberD1116 8 years worth, too! And Red Tide!",2020-07-24 17:36:02,"813888460574564354","1286716787678154754","en",FALSE,"everyone","304643285","1286349725621317632","2016-12-27T23:25:05.000Z","Kathie Punturiero",NA,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","Seminole, FL","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg",FALSE,"kathiepunt8691",FALSE,"848852362202624000","26b27cadf61e2e58",0,0,1,0,0,3163,3518,62174,3
"438","@thehill I am still disappointed that Red Tide Rick is in that Senate seat. He was ineffective enough as governor.",2020-07-24 20:07:55,"813888460574564354","1286755009707876355","en",FALSE,"everyone","1917731","1286677770009841664","2016-12-27T23:25:05.000Z","Kathie Punturiero",NA,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","Seminole, FL","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg",FALSE,"kathiepunt8691",FALSE,"848852362202624000","26b27cadf61e2e58",0,0,0,0,0,3163,3518,62174,3
"439","Could beer fix Florida's Red Tide problem? https://t.co/Atr16q7qgZ",2020-08-31 16:36:56,"1107783499","1300472652864380928","en",FALSE,"everyone",NA,"1300472652864380928","2013-01-21T01:43:28.000Z","John Arthur","https://t.co/we2cxY0BUZ","Dad, Husband, Professor of Anthropology - USFSP Archaeology and Ethnoarchaeology in Ethiopia, Weedon Island, Archaeology of Beer, GD⚡️, Halito! ☮","St. Petersburg, Florida, USA","https://pbs.twimg.com/profile_images/561238311029600256/nExv5oHP_normal.jpeg",FALSE,"johnwarthur",FALSE,"1479615140215631879","5d231ed8656fcf5a",0,0,1,0,0,295,1249,1274,6
"440","@realDonaldTrump #RedTide",2020-10-28 14:36:41,"28868807","1321460886419185669","qme",FALSE,"everyone","25073877","1321293551951630336","2009-04-04T20:55:52.000Z","Laura Meacham Keane",NA,"Passionate about cats, lightning, politics, the Everglades, and Birds of Prey. MA in Math. Recovering Marketing pro. 🏳️‍🌈 ally #BLM",NA,"https://pbs.twimg.com/profile_images/1500951212874768385/zbVzGNa5_normal.jpg",FALSE,"lauramkeane",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,2853,4860,18125,14
"441","(RED TIDE UPDATE - DEC 12) A small area of red tide has developed in SW Florida:

▶️WATER SAMPLES: The majority of Gulf coast beaches are in good shape.  Though, high readings of karenia brevis were measured near or just offshore of Barefoot Beach, Wiggins Pass, &amp; Vanderbilt Bch",2020-12-13 02:13:10,"1452715530","1337943617210560512","en",FALSE,"everyone",NA,"1337943617210560512","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",1,2,6,0,0,3455,695,16979,150
"442","▶️LONG-TERM FORECAST: The most likely time of the year to see red tide along the Gulf Coast of Florida is between September and November.  The water temperatures and Sun angle in December make a significant bloom less likely.  Though, I'll continue to monitor any changes.",2020-12-13 02:13:11,"1452715530","1337943620905787392","en",FALSE,"everyone","1452715530","1337943617210560512","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,1,1,0,0,3455,695,16979,150
"443","▶️SATELLITE: Imagery doesn't show any significant karenia brevis development near or offshore.  

▶️OBSERVATIONS: FGCU has taken samples up to 75 miles offshore and did not find a significant red tide bloom.  Though, they did report high levels of Nitrogen.",2020-12-13 02:13:11,"1452715530","1337943619957895169","en",FALSE,"everyone","1452715530","1337943617210560512","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,1,0,0,0,3455,695,16979,150
"444","▶️MARINE LIFE: No significant reports of dead fish.

▶️RESPIRATORY ISSUES: No significant breathing issues reported today.  Though, there have been sporadic breathing issues reported along Collier County beaches this week.",2020-12-13 02:13:11,"1452715530","1337943618091421696","en",FALSE,"everyone","1452715530","1337943617210560512","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,1,0,0,0,3455,695,16979,150
"445","▶️SHORT-TERM FORECAST:  An approaching cold front will bring onshore winds/surf on Monday.  If sporadic near shore patches of karenia brevis were going to cause respiratory issues .. it would likely be observed on Monday.",2020-12-13 02:13:12,"1452715530","1337943622461890560","en",FALSE,"everyone","1452715530","1337943617210560512","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,1,0,0,0,3455,695,16979,150
"446","▶️BOTTOM LINE: The Gulf beaches are largely free of red tide. Though, the area between Fort Myers &amp; Naples will need to be watched for the potential for red tide impacts.  Fortunately, the time of the year is in our favor, which will make a large red tide bloom unlikely. https://t.co/ShzflzIhKb",2020-12-13 02:13:16,"1452715530","1337943639482392577","en",FALSE,"everyone","1452715530","1337943617210560512","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,3455,695,16979,150
"447","@weatherbryan I hate to hear this!",2020-12-13 12:45:01,"1082749359610126336","1338102625296904192","en",FALSE,"everyone","1452715530","1337943617210560512","2019-01-08T21:22:18.000Z","Timothy L. Clary",NA,"Sports NFL MLB NHL Wrestling Baseball Music Government & Politics Gov Officials & Agencies Lifestyle","Sarasota, FL","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"timothylclary1",FALSE,NA,NA,0,0,0,0,0,5,258,83,0
"448","Watch.... They will blame him for Red Tide and The China virus... Ridiculous...  @RonDeSantisFL 
Best Governor Florida has EVER had! https://t.co/bL7jBV0AQY",2021-03-18 03:20:53,"412323498","1372387502707838977","en",FALSE,"everyone",NA,"1372387502707838977","2011-11-14T14:57:25.000Z","SuncoastBeachLife","https://t.co/qSETTyxa80","Suncoast Beachlife high lists the beauty and the beach lifestyle on the Suncoast of Florida. Beach towns on the west Coast of Florida","West Coast of Florida Beaches","https://pbs.twimg.com/profile_images/1371500022362210309/kBpd1MjB_normal.jpg",FALSE,"SuncoastBeaches",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,133,299,139,3
"449","Watch.... They will blame him for Red Tide and The China virus... Ridiculous...  @RonDeSantisFL 
Best Governor Florida has EVER had! https://t.co/bV6tA8qS7z",2021-03-18 03:21:57,"10859242","1372387773018165249","en",FALSE,"everyone",NA,"1372387773018165249","2007-12-05T02:49:07.000Z","Scott Pooler ⚓🚢⛵📸📷🎥📹🎷","https://t.co/YBvej9y1Xd","Scott Pooler is an Retired deep sea Ship and Tug Captain. Now an Event Photographer, and WordPress/developing junkie + Social Media Fleet Commander #FJB","Saint Petersburg, Florida","https://pbs.twimg.com/profile_images/1376605672150872067/4Ipe41Ut_normal.jpg",FALSE,"scott_pooler",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,2882,2117,15246,34
"450","@JoshRojasBN9 @BN9 And cause a huge red tide in Tampa Bay?",2021-04-05 18:43:56,"2361848977","1379142780954546178","en",FALSE,"everyone","472315054","1379142336635080705","2014-02-26T00:15:54.000Z","Scott Keeler","https://t.co/Vj7RfczN5H","Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,"https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",TRUE,"SKeelerTimes",FALSE,NA,"2901c59d6f562b57",0,0,4,0,0,1772,1112,7555,84
"451","@ananavarro @ScottforFlorida Red Tide Rick is an embarrassment.",2021-04-15 04:57:08,"50314535","1382558587696918529","en",FALSE,"everyone","19568591","1381796047475904516","2009-06-24T14:10:55.000Z","Annette Summers",NA,"","St Petersburg, FL","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"netter10",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,16,335,1359,0
"452","@rkmeeks72 @philsfd54 You live to the south of the area Iive . And they had a really bad red tide in 2017 . I just wondered if the fish are coming back 
Trout , Redfish and Snook. Which people like to catch the most. And if you have some free time. I would love to take you fishing.",2021-04-15 20:28:11,"828694822701658112","1382792891655938050","en",FALSE,"everyone","1191071224815869953","1382704496317505542","2017-02-06T20:00:16.000Z","Snookmaster",NA,"All about racing 
Nascar",NA,"https://pbs.twimg.com/profile_images/828706519407423488/1kuJSYw7_normal.jpg",FALSE,"FredOlsen19",FALSE,"1408529977121837059","01686caa11f87b5e",0,2,1,0,0,3,10,6235,0
"453","⚠️(RED TIDE UPDATE - MAY 19)⚠️  There are two areas of elevated karenia brevis (aka red tide) off the coast of SWFL.  They both potentially have anthropogenic origins: Piney Point Phosphate Mine wastewater &amp; Lake Okeechobee discharge. https://t.co/0onf8LKidN",2021-05-20 01:50:06,"1452715530","1395195094928613376","en",FALSE,"everyone",NA,"1395195094928613376","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",17,2,15,3,0,3455,695,16979,150
"454","AREA 2 (LEE, COLLIER):

➡️ Varying levels of red tide have been plaguing this area for several months.  Recent intensification to high levels of karenia brevis has occurred from Port Charlotte to Naples.",2021-05-20 01:50:07,"1452715530","1395195099575894016","en",FALSE,"everyone","1452715530","1395195094928613376","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",3,1,3,0,0,3455,695,16979,150
"455","AREA ONE (S. PINELLAS, MANATEE, SRQ):

➡️ Fortunately, the karenia brevis concentration is low in this area.

➡️ The karenia brevis has appeared a month after the wastewater was released from the nearby phosphate mine.",2021-05-20 01:50:07,"1452715530","1395195096845389826","en",FALSE,"everyone","1452715530","1395195094928613376","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",1,1,2,0,0,3455,695,16979,150
"456","➡️ Due to the low concentrations, dead fish and respiratory issues are minimal in this area.  Lets hope that this area of k. brev dissipates in the coming week(s).",2021-05-20 01:50:07,"1452715530","1395195097705336837","en",FALSE,"everyone","1452715530","1395195094928613376","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",1,1,3,0,0,3455,695,16979,150
"457","➡️ The high concentrations of red tide are occurring near the mouth of the Caloosahatchee River, which connects to Lake Okeechobee.

➡️ Dead fish were reported today at Lovers Key &amp; near Naples.

LAKE OKEECHOBEE:

➡️ The Lake has dangerously high levels of cyanobacteria.",2021-05-20 01:50:08,"1452715530","1395195100494499844","en",FALSE,"everyone","1452715530","1395195094928613376","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",2,1,2,0,0,3455,695,16979,150
"458","➡️ Massive amounts of nutrient &amp; algae loaded water is being discharged into the Caloosahatchee, eventually into the Gulf.

➡️ Today's discharge averaged nearly 3,000 cfs. At this rate, a swimming pool could be filled with polluted water every second.  Largest discharge in months",2021-05-20 01:50:08,"1452715530","1395195101329215489","en",FALSE,"everyone","1452715530","1395195094928613376","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",2,0,3,2,0,3455,695,16979,150
"459","@weatherbryan @BillWeirCNN ☹️",2021-05-20 11:40:38,"63365187","1395343705909862400","und",FALSE,"everyone","1452715530","1395195094928613376","2009-08-06T04:05:44.000Z","Stkittsdan🇨🇦💉x 5",NA,"Son, Husband and Father","Ontario, Canada","https://pbs.twimg.com/profile_images/1264708534752677888/1pVMnNlR_normal.jpg",FALSE,"stkittsdan",FALSE,NA,NA,0,0,0,0,0,4,218,207,0
"460","@hennypinpin 🏭😐",2021-05-24 23:54:42,"1452715530","1396977992426004481","und",FALSE,"everyone","238297548","1395195094928613376","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,3455,695,16979,150
"461","Can someone tell me what this is?  Seaweed? Red tide?  @BN9 https://t.co/aE2DmeHJ6Z",2021-05-29 15:41:47,"2185294317","1398665882658914306","en",FALSE,"everyone",NA,"1398665882658914306","2013-11-18T00:13:06.000Z","Jenn Sampson",NA,"",NA,"https://pbs.twimg.com/profile_images/912300945459040257/6buuXm8I_normal.jpg",FALSE,"JennSampson11",FALSE,NA,"07d9f7673dc84001",0,0,0,0,0,18,72,266,1
"462","Coughing at the beach❓
👇🏻
@MyFWC detected red tide at several Pinellas County beaches https://t.co/nkCqasOi1d",2021-06-09 19:43:42,"3663171552","1402713030593482755","en",FALSE,"everyone",NA,"1402713030593482755","2015-09-23T21:14:18.000Z","Shannon Clowe","https://t.co/U2pYmooO0q","News Reporter @10TampaBay | NY native","Tampa, FL","https://pbs.twimg.com/profile_images/1465468218282237956/11SKipD0_normal.jpg",TRUE,"ShannonCwtsp",FALSE,"1391911063373942786","77f7a6acbae585d6",4,6,7,1,0,2889,545,4090,42
"463","@ShannonCwtsp @MyFWC How is Redington Beach Shannon? never been there",2021-06-09 19:45:24,"315987022","1402713458903224325","en",FALSE,"everyone","3663171552","1402713030593482755","2011-06-12T19:24:39.000Z","BRENT",NA,"https://t.co/qt0vrEEd7G Retired","Florida, USA","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"brent152",FALSE,NA,NA,0,0,0,0,0,27,796,1132,2
"464","On @10TampaBay at 5&amp;6pm I’ll share the latest @MyFWC report with which beaches dead fish were spotted at",2021-06-09 19:46:29,"3663171552","1402713730828410888","en",FALSE,"everyone","3663171552","1402713030593482755","2015-09-23T21:14:18.000Z","Shannon Clowe","https://t.co/U2pYmooO0q","News Reporter @10TampaBay | NY native","Tampa, FL","https://pbs.twimg.com/profile_images/1465468218282237956/11SKipD0_normal.jpg",TRUE,"ShannonCwtsp",FALSE,"1391911063373942786","77f7a6acbae585d6",0,2,1,0,0,2889,545,4090,42
