"","text","created_at.x","possibly_sensitive","conversation_id","id","author_id","reply_settings","lang","in_reply_to_user_id","description","verified","username","protected","name","created_at.y","profile_image_url","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"925","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:38:59,FALSE,"1846757774887149626","1846757774887149626","18843910","everyone","en",NA,"",FALSE,"Jaja8",FALSE,"Jaja8","2009-01-10T19:42:14.000Z","https://pbs.twimg.com/profile_images/1834719508071694336/ljFNsWJw_normal.jpg",NA,NA,NA,852,0,0,0,0,0,45,31,202,0,693,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"926","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:38:33,FALSE,"1846757665579716965","1846757665579716965","1262449954880028672","everyone","en",NA,"Definite degenerate",FALSE,"makinba92399597",FALSE,"makinbacon 💎👀","2020-05-18T18:28:57.000Z","https://pbs.twimg.com/profile_images/1773193068122193920/oeGKSwMc_normal.jpg","Specialverse",NA,NA,852,0,0,0,0,0,725,4292,3930,10,2188,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"927","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:36:55,FALSE,"1846757256626688210","1846757256626688210","2420888924","everyone","en",NA,"Entrepreneur / buisness owner",FALSE,"AlmarazFanytime",FALSE,"fernando almaraz","2014-03-31T18:01:41.000Z","https://pbs.twimg.com/profile_images/1255689614817288192/CT1OfBFY_normal.jpg",NA,NA,NA,852,0,0,0,0,0,1043,176,16732,0,44812,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"928","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:35:58,FALSE,"1846757016892584184","1846757016892584184","312904642","everyone","en",NA,"im male 43 profile pic is @sunni_daizefl banner @theemmamansin",FALSE,"ClubHotwives",FALSE,"hotwives&milfsPROMO","2011-06-07T21:08:11.000Z","https://pbs.twimg.com/profile_images/1848145127652401152/xB4gJpWQ_normal.jpg",NA,"1848430444133683585",NA,852,0,0,0,0,0,11951,2513,189719,17,13744,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"929","@ReedTimmerUSA @TheWXStore Hahaha I love how honest &amp; open you are! 😂🤣💖💖💖",2024-10-17 03:35:54,FALSE,"1846728959557620116","1846756999830086081","2764039577","everyone","en","22035690","🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🤍
My AWESOME daughter💞💕
🐈🐈‍⬛️😻😻 🦚💙💚 🐼🤍🖤  My bhoy Lewis Capaldi💚🤍😜🍀
TEAM DOMINATOR🌪❤️‍🔥💖",FALSE,"L1NDY09",FALSE,"𝑳𝒊𝒏𝒅𝒚","2014-09-07T15:37:08.000Z","https://pbs.twimg.com/profile_images/1819133513410498561/Eg9lQPu-_normal.jpg","Scotland, United Kingdom","1825312591628923098",NA,0,0,1,0,0,187,40,145,1064,0,1055,NA,NA,TRUE,NA,NA
"930","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:35:49,FALSE,"1846756978510471513","1846756978510471513","1467343762372313093","everyone","en",NA,"MA Dec '22
Gibberish: A Book of Secrets https://t.co/y1svFCPyXP
Troll, Gremlin, #wx
https://t.co/c0ZSYvaAL8 🖤🥖💁‍♀️",FALSE,"Zoey_Granitz",FALSE,"Zoey Granitz // open to work","2021-12-05T04:03:23.000Z","https://pbs.twimg.com/profile_images/1666285849946779650/Jdrg5wyl_normal.jpg","Chicago","1842786233103126673",NA,852,0,0,0,0,0,1953,1440,63316,3,252122,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"931","@ReedTimmerUSA https://t.co/24j68RBzL7",2024-10-17 03:35:35,FALSE,"1846728959557620116","1846756919010381994","2203713103","everyone","qme","22035690","Amazon Growth Management - 7 & 8 Figure Sales Growth Via PPC, SEO, and Sales Optimization

FREE Strategy Call - HERE
https://t.co/uTMvYXjlX4",FALSE,"SeanCFarrington",FALSE,"Sean Farrington","2013-11-19T20:26:20.000Z","https://pbs.twimg.com/profile_images/1833325947069861890/Vwc9cuLJ_normal.png",NA,NA,"https://t.co/FLJ4gCNibL",0,0,0,0,0,1,45,78,169,0,22,NA,NA,TRUE,NA,NA
"932","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:35:03,FALSE,"1846756785673191569","1846756785673191569","344062311","everyone","en",NA,"🏴‍☠️Bucs die hard & Krewe member🏈 Got engaged on the 50 yard line💍 Go Bolts & Rays💙 Hawkeye fan by marriage💛🖤 Live music junkie🎸Boricua🇵🇷",FALSE,"sc01tpa",FALSE,"▪️S▪️Y▪️L 🏴‍☠️🏈","2011-07-28T13:56:48.000Z","https://pbs.twimg.com/profile_images/1842675287097524224/8ZIjivcG_normal.jpg","Tampa, FL",NA,NA,852,0,0,0,0,0,2405,1358,47388,107,276651,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"933","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:34:12,FALSE,"1846756570652361044","1846756570652361044","1597050440461570051","everyone","en",NA,"conservative",FALSE,"tjmack42",FALSE,"tj","2022-11-28T02:11:34.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,852,0,0,0,0,0,1891,6209,63090,0,66496,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"934","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:32:30,FALSE,"1846756143801975262","1846756143801975262","898315863010320385","everyone","en",NA,"retired MC endurance roadracer, feat in the book Hear Me Roar, Women Motorcycling and the Rapture of the Road by Ann Ferrar.. former rugby player dogs woso fan",FALSE,"letha_jeffers",FALSE,"Letha Jeffers","2017-08-17T22:49:26.000Z","https://pbs.twimg.com/profile_images/1541115584292630530/ApOBQOaV_normal.jpg","Chesterfield Virginia U.S.A.",NA,NA,852,0,0,0,0,0,787,1638,39267,1,274242,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"935","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:31:58,FALSE,"1846756008565088472","1846756008565088472","825101512833658880","everyone","en",NA,"",FALSE,"2manycurls",FALSE,"T. McMenamin","2017-01-27T22:01:45.000Z","https://pbs.twimg.com/profile_images/1010311652225572864/G_c55Dmx_normal.jpg","Mid-Atlantic USA",NA,NA,852,0,0,0,0,0,818,983,117726,0,371287,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"936","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:29:49,FALSE,"1846755468644917474","1846755468644917474","1571938459635384322","everyone","en",NA,"Tx girl trying to save our country and our elections",FALSE,"TxSaving",FALSE,"TXSavingTheUSA","2022-09-19T19:05:44.000Z","https://pbs.twimg.com/profile_images/1571945187802218498/8McAU4b-_normal.jpg","TX",NA,NA,852,0,0,0,0,0,3338,1491,286811,11,280332,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"937","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:28:58,FALSE,"1846755256161784276","1846755256161784276","1519050138093703169","everyone","en",NA,"Our greatest strength will be in remaining calm",FALSE,"WallacesCrystal",FALSE,"Wallace'sCrystal","2022-04-26T20:26:22.000Z","https://pbs.twimg.com/profile_images/1716116584857759744/9k3APw5m_normal.jpg","Bend, OR",NA,NA,852,0,0,0,0,0,1407,352,72284,4,101414,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"938","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 03:28:31,FALSE,"1846755139895369888","1846755139895369888","783398435382853632","everyone","en",NA,"""Without mystery there is no adventure""",FALSE,"WayfaringBroad",FALSE,"WayfaringBroad","2016-10-04T20:08:36.000Z","https://pbs.twimg.com/profile_images/1028450424553185281/joUAmEA9_normal.jpg","St Augustine, FL",NA,NA,852,0,0,0,0,0,284,629,2493,1,6110,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"939","@ReedTimmerUSA @TheWXStore Im going to tell my wife it was the Tampa Red Algae next time my herp flares up thanks doc!. ",2024-10-17 03:27:43,FALSE,"1846728959557620116","1846754938417750340","1260316600915427329","everyone","en","22035690","👎🏿",FALSE,"NoPMO4L",FALSE,"David Goggins II","2020-05-12T21:11:19.000Z","https://pbs.twimg.com/profile_images/1384727222066589697/M6G24fe-_normal.jpg",NA,"1804526300297671151",NA,0,0,1,0,0,165,284,1620,7422,3,6267,NA,"@ReedTimmerUSA @TheWXStore Im going to tell my wife it was the Tampa Red Algae next time my herp flares up thanks doc!",FALSE,NA,NA
